	corpus	fractal-dimensions	n-dimension	radii	replicate	tool
195	text8_swap1700520_rep0	0.0	50	0.04875	1	GloVe
196	text8_swap1700520_rep0	0.0	50	0.049	1	GloVe
197	text8_swap1700520_rep0	0.0	50	0.04925	1	GloVe
198	text8_swap1700520_rep0	0.0	50	0.0495	1	GloVe
0	text8_swap20406250_rep1	0.0	50	0.0	1	GloVe
1	text8_swap20406250_rep1	0.0	50	0.00025	1	GloVe
2	text8_swap20406250_rep1	0.0	50	0.0005	1	GloVe
3	text8_swap20406250_rep1	0.0	50	0.00075	1	GloVe
4	text8_swap20406250_rep1	0.0	50	0.001	1	GloVe
5	text8_swap20406250_rep1	0.0	50	0.00125	1	GloVe
6	text8_swap20406250_rep1	0.0	50	0.0015	1	GloVe
7	text8_swap20406250_rep1	0.0	50	0.00175	1	GloVe
8	text8_swap20406250_rep1	0.0	50	0.002	1	GloVe
9	text8_swap20406250_rep1	0.0	50	0.00225	1	GloVe
10	text8_swap20406250_rep1	0.0	50	0.0025	1	GloVe
11	text8_swap20406250_rep1	0.0	50	0.00275	1	GloVe
12	text8_swap20406250_rep1	0.0	50	0.003	1	GloVe
13	text8_swap20406250_rep1	0.0	50	0.00325	1	GloVe
14	text8_swap20406250_rep1	0.0	50	0.0035	1	GloVe
15	text8_swap20406250_rep1	0.0	50	0.00375	1	GloVe
16	text8_swap20406250_rep1	0.0	50	0.004	1	GloVe
17	text8_swap20406250_rep1	0.0	50	0.00425	1	GloVe
18	text8_swap20406250_rep1	0.0	50	0.0045	1	GloVe
19	text8_swap20406250_rep1	0.0	50	0.00475	1	GloVe
20	text8_swap20406250_rep1	0.0	50	0.005	1	GloVe
21	text8_swap20406250_rep1	0.0	50	0.00525	1	GloVe
22	text8_swap20406250_rep1	0.0	50	0.0055	1	GloVe
23	text8_swap20406250_rep1	0.0	50	0.00575	1	GloVe
24	text8_swap20406250_rep1	0.0	50	0.006	1	GloVe
25	text8_swap20406250_rep1	0.0	50	0.00625	1	GloVe
26	text8_swap20406250_rep1	0.0	50	0.0065	1	GloVe
27	text8_swap20406250_rep1	0.0	50	0.00675	1	GloVe
28	text8_swap20406250_rep1	0.0	50	0.007	1	GloVe
29	text8_swap20406250_rep1	0.0	50	0.00725	1	GloVe
30	text8_swap20406250_rep1	0.0	50	0.0075	1	GloVe
31	text8_swap20406250_rep1	0.0	50	0.00775	1	GloVe
32	text8_swap20406250_rep1	0.0	50	0.008	1	GloVe
33	text8_swap20406250_rep1	0.0939622279217	50	0.00825	1	GloVe
34	text8_swap20406250_rep1	0.384378176109	50	0.0085	1	GloVe
35	text8_swap20406250_rep1	0.874131371008	50	0.00875	1	GloVe
36	text8_swap20406250_rep1	0.684046843545	50	0.009	1	GloVe
37	text8_swap20406250_rep1	1.07844179209	50	0.00925	1	GloVe
38	text8_swap20406250_rep1	2.68252611544	50	0.0095	1	GloVe
39	text8_swap20406250_rep1	4.3981748102	50	0.00975	1	GloVe
40	text8_swap20406250_rep1	6.72513025158	50	0.01	1	GloVe
41	text8_swap20406250_rep1	9.42597129666	50	0.01025	1	GloVe
42	text8_swap20406250_rep1	11.0692306932	50	0.0105	1	GloVe
43	text8_swap20406250_rep1	12.1103469113	50	0.01075	1	GloVe
44	text8_swap20406250_rep1	14.7457381111	50	0.011	1	GloVe
45	text8_swap20406250_rep1	14.5719613121	50	0.01125	1	GloVe
46	text8_swap20406250_rep1	14.4216483158	50	0.0115	1	GloVe
47	text8_swap20406250_rep1	14.0204455909	50	0.01175	1	GloVe
48	text8_swap20406250_rep1	13.0797066148	50	0.012	1	GloVe
49	text8_swap20406250_rep1	12.7070284139	50	0.01225	1	GloVe
50	text8_swap20406250_rep1	11.9663583597	50	0.0125	1	GloVe
51	text8_swap20406250_rep1	11.1550536334	50	0.01275	1	GloVe
52	text8_swap20406250_rep1	10.0402082042	50	0.013	1	GloVe
53	text8_swap20406250_rep1	9.53975310322	50	0.01325	1	GloVe
54	text8_swap20406250_rep1	8.95416187717	50	0.0135	1	GloVe
55	text8_swap20406250_rep1	8.27238246078	50	0.01375	1	GloVe
56	text8_swap20406250_rep1	7.43164315486	50	0.014	1	GloVe
57	text8_swap20406250_rep1	6.77516785735	50	0.01425	1	GloVe
58	text8_swap20406250_rep1	5.93855840958	50	0.0145	1	GloVe
59	text8_swap20406250_rep1	5.88125624556	50	0.01475	1	GloVe
60	text8_swap20406250_rep1	5.34185414954	50	0.015	1	GloVe
61	text8_swap20406250_rep1	5.1313327751	50	0.01525	1	GloVe
62	text8_swap20406250_rep1	4.40419878268	50	0.0155	1	GloVe
63	text8_swap20406250_rep1	4.12423895813	50	0.01575	1	GloVe
64	text8_swap20406250_rep1	4.0362511125	50	0.016	1	GloVe
65	text8_swap20406250_rep1	3.55090818559	50	0.01625	1	GloVe
66	text8_swap20406250_rep1	3.29674397932	50	0.0165	1	GloVe
67	text8_swap20406250_rep1	2.97530393472	50	0.01675	1	GloVe
68	text8_swap20406250_rep1	2.68638819287	50	0.017	1	GloVe
69	text8_swap20406250_rep1	2.32606430785	50	0.01725	1	GloVe
70	text8_swap20406250_rep1	1.96840315633	50	0.0175	1	GloVe
71	text8_swap20406250_rep1	1.69699302077	50	0.01775	1	GloVe
72	text8_swap20406250_rep1	1.42300517306	50	0.018	1	GloVe
73	text8_swap20406250_rep1	1.14776653481	50	0.01825	1	GloVe
74	text8_swap20406250_rep1	0.95851872169	50	0.0185	1	GloVe
75	text8_swap20406250_rep1	0.748552328658	50	0.01875	1	GloVe
76	text8_swap20406250_rep1	0.593060507914	50	0.019	1	GloVe
77	text8_swap20406250_rep1	0.427108534202	50	0.01925	1	GloVe
78	text8_swap20406250_rep1	0.327650163444	50	0.0195	1	GloVe
79	text8_swap20406250_rep1	0.256129974269	50	0.01975	1	GloVe
80	text8_swap20406250_rep1	0.176611598941	50	0.02	1	GloVe
81	text8_swap20406250_rep1	0.135860444606	50	0.02025	1	GloVe
82	text8_swap20406250_rep1	0.103576899844	50	0.0205	1	GloVe
83	text8_swap20406250_rep1	0.0717754822522	50	0.02075	1	GloVe
84	text8_swap20406250_rep1	0.0606798117259	50	0.021	1	GloVe
85	text8_swap20406250_rep1	0.0348928963622	50	0.02125	1	GloVe
86	text8_swap20406250_rep1	0.0219037275738	50	0.0215	1	GloVe
87	text8_swap20406250_rep1	0.01230699576	50	0.02175	1	GloVe
88	text8_swap20406250_rep1	0.00622316860459	50	0.022	1	GloVe
89	text8_swap20406250_rep1	0.006293045861	50	0.02225	1	GloVe
90	text8_swap20406250_rep1	0.00763544224729	50	0.0225	1	GloVe
91	text8_swap20406250_rep1	0.00900562593925	50	0.02275	1	GloVe
92	text8_swap20406250_rep1	0.00520191202308	50	0.023	1	GloVe
93	text8_swap20406250_rep1	0.00394341845235	50	0.02325	1	GloVe
94	text8_swap20406250_rep1	0.0066422845594	50	0.0235	1	GloVe
95	text8_swap20406250_rep1	0.00536971998022	50	0.02375	1	GloVe
96	text8_swap20406250_rep1	0.0	50	0.024	1	GloVe
97	text8_swap20406250_rep1	0.00411143038159	50	0.02425	1	GloVe
98	text8_swap20406250_rep1	0.00276896911876	50	0.0245	1	GloVe
99	text8_swap20406250_rep1	0.00559392604146	50	0.02475	1	GloVe
100	text8_swap20406250_rep1	0.00141248720401	50	0.025	1	GloVe
101	text8_swap20406250_rep1	0.00570596764737	50	0.02525	1	GloVe
102	text8_swap20406250_rep1	0.00288097102123	50	0.0255	1	GloVe
103	text8_swap20406250_rep1	0.00581791171147	50	0.02575	1	GloVe
104	text8_swap20406250_rep1	0.00146847948045	50	0.026	1	GloVe
105	text8_swap20406250_rep1	0.00296500175971	50	0.02625	1	GloVe
106	text8_swap20406250_rep1	0.00299302234327	50	0.0265	1	GloVe
107	text8_swap20406250_rep1	0.00453153018516	50	0.02675	1	GloVe
108	text8_swap20406250_rep1	0.00457349176818	50	0.027	1	GloVe
109	text8_swap20406250_rep1	0.0046154498083	50	0.02725	1	GloVe
110	text8_swap20406250_rep1	0.00310495801549	50	0.0275	1	GloVe
111	text8_swap20406250_rep1	0.00626585103141	50	0.02775	1	GloVe
112	text8_swap20406250_rep1	0.00316089065389	50	0.028	1	GloVe
113	text8_swap20406250_rep1	0.00318889822965	50	0.02825	1	GloVe
114	text8_swap20406250_rep1	0.00160846341173	50	0.0285	1	GloVe
115	text8_swap20406250_rep1	0.0	50	0.02875	1	GloVe
116	text8_swap20406250_rep1	0.00163653620687	50	0.029	1	GloVe
117	text8_swap20406250_rep1	0.0016505607133	50	0.02925	1	GloVe
118	text8_swap20406250_rep1	0.00665819900509	50	0.0295	1	GloVe
119	text8_swap20406250_rep1	0.00167853780451	50	0.02975	1	GloVe
120	text8_swap20406250_rep1	0.00338509729588	50	0.03	1	GloVe
121	text8_swap20406250_rep1	0.00341309382925	50	0.03025	1	GloVe
122	text8_swap20406250_rep1	0.0	50	0.0305	1	GloVe
123	text8_swap20406250_rep1	0.00173460199074	50	0.03075	1	GloVe
124	text8_swap20406250_rep1	0.00174862294367	50	0.031	1	GloVe
125	text8_swap20406250_rep1	0.00176264350156	50	0.03125	1	GloVe
126	text8_swap20406250_rep1	0.0	50	0.0315	1	GloVe
127	text8_swap20406250_rep1	0.00179070858216	50	0.03175	1	GloVe
128	text8_swap20406250_rep1	0.00360943095692	50	0.032	1	GloVe
129	text8_swap20406250_rep1	0.005456088724	50	0.03225	1	GloVe
130	text8_swap20406250_rep1	0.00366535204226	50	0.0325	1	GloVe
131	text8_swap20406250_rep1	0.0018466807514	50	0.03275	1	GloVe
132	text8_swap20406250_rep1	0.0	50	0.033	1	GloVe
133	text8_swap20406250_rep1	0.00187474109185	50	0.03325	1	GloVe
134	text8_swap20406250_rep1	0.00188875770316	50	0.0335	1	GloVe
135	text8_swap20406250_rep1	0.0	50	0.03375	1	GloVe
136	text8_swap20406250_rep1	0.0	50	0.034	1	GloVe
137	text8_swap20406250_rep1	0.00193085939686	50	0.03425	1	GloVe
138	text8_swap20406250_rep1	0.0	50	0.0345	1	GloVe
139	text8_swap20406250_rep1	0.0	50	0.03475	1	GloVe
140	text8_swap20406250_rep1	0.0	50	0.035	1	GloVe
141	text8_swap20406250_rep1	0.0	50	0.03525	1	GloVe
142	text8_swap20406250_rep1	0.00200104497393	50	0.0355	1	GloVe
143	text8_swap20406250_rep1	0.0	50	0.03575	1	GloVe
144	text8_swap20406250_rep1	0.00202910155098	50	0.036	1	GloVe
145	text8_swap20406250_rep1	0.0	50	0.03625	1	GloVe
146	text8_swap20406250_rep1	0.00205715733695	50	0.0365	1	GloVe
147	text8_swap20406250_rep1	0.00207117039169	50	0.03675	1	GloVe
148	text8_swap20406250_rep1	0.0	50	0.037	1	GloVe
149	text8_swap20406250_rep1	0.0	50	0.03725	1	GloVe
150	text8_swap20406250_rep1	0.00633971058983	50	0.0375	1	GloVe
151	text8_swap20406250_rep1	0.00212721866829	50	0.03775	1	GloVe
152	text8_swap20406250_rep1	0.0	50	0.038	1	GloVe
153	text8_swap20406250_rep1	0.00215527070313	50	0.03825	1	GloVe
154	text8_swap20406250_rep1	0.0	50	0.0385	1	GloVe
155	text8_swap20406250_rep1	0.00218332194765	50	0.03875	1	GloVe
156	text8_swap20406250_rep1	0.0	50	0.039	1	GloVe
157	text8_swap20406250_rep1	0.00663402406178	50	0.03925	1	GloVe
158	text8_swap20406250_rep1	0.0	50	0.0395	1	GloVe
159	text8_swap20406250_rep1	0.00447868692734	50	0.03975	1	GloVe
160	text8_swap20406250_rep1	0.0	50	0.04	1	GloVe
161	text8_swap20406250_rep1	0.0	50	0.04025	1	GloVe
162	text8_swap20406250_rep1	0.00228141500378	50	0.0405	1	GloVe
163	text8_swap20406250_rep1	0.0	50	0.04075	1	GloVe
164	text8_swap20406250_rep1	0.0	50	0.041	1	GloVe
165	text8_swap20406250_rep1	0.00464696953446	50	0.04125	1	GloVe
166	text8_swap20406250_rep1	0.00233747481067	50	0.0415	1	GloVe
167	text8_swap20406250_rep1	0.0	50	0.04175	1	GloVe
168	text8_swap20406250_rep1	0.0	50	0.042	1	GloVe
169	text8_swap20406250_rep1	0.0	50	0.04225	1	GloVe
170	text8_swap20406250_rep1	0.0	50	0.0425	1	GloVe
171	text8_swap20406250_rep1	0.0	50	0.04275	1	GloVe
172	text8_swap20406250_rep1	0.00484331527737	50	0.043	1	GloVe
173	text8_swap20406250_rep1	0.0	50	0.04325	1	GloVe
174	text8_swap20406250_rep1	0.0	50	0.0435	1	GloVe
175	text8_swap20406250_rep1	0.00246372177652	50	0.04375	1	GloVe
176	text8_swap20406250_rep1	0.00247772536983	50	0.044	1	GloVe
177	text8_swap20406250_rep1	0.0	50	0.04425	1	GloVe
178	text8_swap20406250_rep1	0.0	50	0.0445	1	GloVe
179	text8_swap20406250_rep1	0.0	50	0.04475	1	GloVe
180	text8_swap20406250_rep1	0.0	50	0.045	1	GloVe
181	text8_swap20406250_rep1	0.0	50	0.04525	1	GloVe
182	text8_swap20406250_rep1	0.0	50	0.0455	1	GloVe
183	text8_swap20406250_rep1	0.00515187674428	50	0.04575	1	GloVe
184	text8_swap20406250_rep1	0.00258992171723	50	0.046	1	GloVe
185	text8_swap20406250_rep1	0.00260392274916	50	0.04625	1	GloVe
186	text8_swap20406250_rep1	0.0	50	0.0465	1	GloVe
187	text8_swap20406250_rep1	0.0	50	0.04675	1	GloVe
188	text8_swap20406250_rep1	0.0	50	0.047	1	GloVe
189	text8_swap20406250_rep1	0.0	50	0.04725	1	GloVe
190	text8_swap20406250_rep1	0.0	50	0.0475	1	GloVe
191	text8_swap20406250_rep1	0.0	50	0.04775	1	GloVe
192	text8_swap20406250_rep1	0.0	50	0.048	1	GloVe
193	text8_swap20406250_rep1	0.0	50	0.04825	1	GloVe
194	text8_swap20406250_rep1	0.0	50	0.0485	1	GloVe
195	text8_swap20406250_rep1	0.0	50	0.04875	1	GloVe
196	text8_swap20406250_rep1	0.00275829527039	50	0.049	1	GloVe
197	text8_swap20406250_rep1	0.0	50	0.04925	1	GloVe
198	text8_swap20406250_rep1	0.0	50	0.0495	1	GloVe
0	text8_swap23807292_rep1	0.0	50	0.0	1	GloVe
1	text8_swap23807292_rep1	0.0	50	0.00025	1	GloVe
2	text8_swap23807292_rep1	0.0	50	0.0005	1	GloVe
3	text8_swap23807292_rep1	0.0	50	0.00075	1	GloVe
4	text8_swap23807292_rep1	0.0	50	0.001	1	GloVe
5	text8_swap23807292_rep1	0.0	50	0.00125	1	GloVe
6	text8_swap23807292_rep1	0.0	50	0.0015	1	GloVe
7	text8_swap23807292_rep1	0.0	50	0.00175	1	GloVe
8	text8_swap23807292_rep1	0.0	50	0.002	1	GloVe
9	text8_swap23807292_rep1	0.0	50	0.00225	1	GloVe
10	text8_swap23807292_rep1	0.0	50	0.0025	1	GloVe
11	text8_swap23807292_rep1	0.0	50	0.00275	1	GloVe
12	text8_swap23807292_rep1	0.0	50	0.003	1	GloVe
13	text8_swap23807292_rep1	0.0	50	0.00325	1	GloVe
14	text8_swap23807292_rep1	0.0	50	0.0035	1	GloVe
15	text8_swap23807292_rep1	0.0	50	0.00375	1	GloVe
16	text8_swap23807292_rep1	0.0	50	0.004	1	GloVe
17	text8_swap23807292_rep1	0.0	50	0.00425	1	GloVe
18	text8_swap23807292_rep1	0.0	50	0.0045	1	GloVe
19	text8_swap23807292_rep1	0.0	50	0.00475	1	GloVe
20	text8_swap23807292_rep1	0.0	50	0.005	1	GloVe
21	text8_swap23807292_rep1	0.0	50	0.00525	1	GloVe
22	text8_swap23807292_rep1	0.0	50	0.0055	1	GloVe
23	text8_swap23807292_rep1	0.0	50	0.00575	1	GloVe
24	text8_swap23807292_rep1	0.0	50	0.006	1	GloVe
25	text8_swap23807292_rep1	0.0	50	0.00625	1	GloVe
26	text8_swap23807292_rep1	0.0	50	0.0065	1	GloVe
27	text8_swap23807292_rep1	0.0	50	0.00675	1	GloVe
28	text8_swap23807292_rep1	0.0	50	0.007	1	GloVe
29	text8_swap23807292_rep1	0.0	50	0.00725	1	GloVe
30	text8_swap23807292_rep1	0.0	50	0.0075	1	GloVe
31	text8_swap23807292_rep1	0.0883516829514	50	0.00775	1	GloVe
32	text8_swap23807292_rep1	0.0	50	0.008	1	GloVe
33	text8_swap23807292_rep1	0.0936993961717	50	0.00825	1	GloVe
34	text8_swap23807292_rep1	0.287881373594	50	0.0085	1	GloVe
35	text8_swap23807292_rep1	0.585139388496	50	0.00875	1	GloVe
36	text8_swap23807292_rep1	0.981180507302	50	0.009	1	GloVe
37	text8_swap23807292_rep1	1.17496122163	50	0.00925	1	GloVe
38	text8_swap23807292_rep1	2.67586435539	50	0.0095	1	GloVe
39	text8_swap23807292_rep1	4.4728609973	50	0.00975	1	GloVe
40	text8_swap23807292_rep1	5.58081502707	50	0.01	1	GloVe
41	text8_swap23807292_rep1	8.82416740213	50	0.01025	1	GloVe
42	text8_swap23807292_rep1	12.0814545819	50	0.0105	1	GloVe
43	text8_swap23807292_rep1	12.4889252417	50	0.01075	1	GloVe
44	text8_swap23807292_rep1	13.3568998929	50	0.011	1	GloVe
45	text8_swap23807292_rep1	14.5229735025	50	0.01125	1	GloVe
46	text8_swap23807292_rep1	14.3263227947	50	0.0115	1	GloVe
47	text8_swap23807292_rep1	14.4224766524	50	0.01175	1	GloVe
48	text8_swap23807292_rep1	13.4123685864	50	0.012	1	GloVe
49	text8_swap23807292_rep1	12.7086093735	50	0.01225	1	GloVe
50	text8_swap23807292_rep1	12.0839963715	50	0.0125	1	GloVe
51	text8_swap23807292_rep1	11.0555602977	50	0.01275	1	GloVe
52	text8_swap23807292_rep1	10.2786577651	50	0.013	1	GloVe
53	text8_swap23807292_rep1	9.30301136371	50	0.01325	1	GloVe
54	text8_swap23807292_rep1	8.95098719046	50	0.0135	1	GloVe
55	text8_swap23807292_rep1	8.2757500997	50	0.01375	1	GloVe
56	text8_swap23807292_rep1	7.73735341269	50	0.014	1	GloVe
57	text8_swap23807292_rep1	7.0680450581	50	0.01425	1	GloVe
58	text8_swap23807292_rep1	6.52020719331	50	0.0145	1	GloVe
59	text8_swap23807292_rep1	5.96955037005	50	0.01475	1	GloVe
60	text8_swap23807292_rep1	5.52732096779	50	0.015	1	GloVe
61	text8_swap23807292_rep1	5.27303893244	50	0.01525	1	GloVe
62	text8_swap23807292_rep1	4.84489019803	50	0.0155	1	GloVe
63	text8_swap23807292_rep1	4.48781441307	50	0.01575	1	GloVe
64	text8_swap23807292_rep1	3.99458397906	50	0.016	1	GloVe
65	text8_swap23807292_rep1	3.72056877404	50	0.01625	1	GloVe
66	text8_swap23807292_rep1	3.37804725861	50	0.0165	1	GloVe
67	text8_swap23807292_rep1	2.9543396259	50	0.01675	1	GloVe
68	text8_swap23807292_rep1	2.61780016074	50	0.017	1	GloVe
69	text8_swap23807292_rep1	2.26204639623	50	0.01725	1	GloVe
70	text8_swap23807292_rep1	1.86125524917	50	0.0175	1	GloVe
71	text8_swap23807292_rep1	1.61678194974	50	0.01775	1	GloVe
72	text8_swap23807292_rep1	1.25388923258	50	0.018	1	GloVe
73	text8_swap23807292_rep1	1.01406281625	50	0.01825	1	GloVe
74	text8_swap23807292_rep1	0.780873457811	50	0.0185	1	GloVe
75	text8_swap23807292_rep1	0.606314988466	50	0.01875	1	GloVe
76	text8_swap23807292_rep1	0.478325451252	50	0.019	1	GloVe
77	text8_swap23807292_rep1	0.328364684057	50	0.01925	1	GloVe
78	text8_swap23807292_rep1	0.232096989092	50	0.0195	1	GloVe
79	text8_swap23807292_rep1	0.200601356973	50	0.01975	1	GloVe
80	text8_swap23807292_rep1	0.149163924737	50	0.02	1	GloVe
81	text8_swap23807292_rep1	0.0955378746348	50	0.02025	1	GloVe
82	text8_swap23807292_rep1	0.0640226416681	50	0.0205	1	GloVe
83	text8_swap23807292_rep1	0.0506257932419	50	0.02075	1	GloVe
84	text8_swap23807292_rep1	0.0285811620108	50	0.021	1	GloVe
85	text8_swap23807292_rep1	0.0265008674852	50	0.02125	1	GloVe
86	text8_swap23807292_rep1	0.0231481186957	50	0.0215	1	GloVe
87	text8_swap23807292_rep1	0.0123215534839	50	0.02175	1	GloVe
88	text8_swap23807292_rep1	0.0174443762228	50	0.022	1	GloVe
89	text8_swap23807292_rep1	0.00881944214882	50	0.02225	1	GloVe
90	text8_swap23807292_rep1	0.00509559714565	50	0.0225	1	GloVe
91	text8_swap23807292_rep1	0.00772731097882	50	0.02275	1	GloVe
92	text8_swap23807292_rep1	0.00650929953135	50	0.023	1	GloVe
93	text8_swap23807292_rep1	0.00526340400542	50	0.02325	1	GloVe
94	text8_swap23807292_rep1	0.00531939871569	50	0.0235	1	GloVe
95	text8_swap23807292_rep1	0.00671918661445	50	0.02375	1	GloVe
96	text8_swap23807292_rep1	0.00678906819914	50	0.024	1	GloVe
97	text8_swap23807292_rep1	0.012345744498	50	0.02425	1	GloVe
98	text8_swap23807292_rep1	0.005542768538	50	0.0245	1	GloVe
99	text8_swap23807292_rep1	0.0041990741908	50	0.02475	1	GloVe
100	text8_swap23807292_rep1	0.00424109766515	50	0.025	1	GloVe
101	text8_swap23807292_rep1	0.00142772594442	50	0.02525	1	GloVe
102	text8_swap23807292_rep1	0.00432525562823	50	0.0255	1	GloVe
103	text8_swap23807292_rep1	0.00582298521003	50	0.02575	1	GloVe
104	text8_swap23807292_rep1	0.00293949936861	50	0.026	1	GloVe
105	text8_swap23807292_rep1	0.00148378318472	50	0.02625	1	GloVe
106	text8_swap23807292_rep1	0.00449341667592	50	0.0265	1	GloVe
107	text8_swap23807292_rep1	0.00755892309855	50	0.02675	1	GloVe
108	text8_swap23807292_rep1	0.00610300551102	50	0.027	1	GloVe
109	text8_swap23807292_rep1	0.00615890876819	50	0.02725	1	GloVe
110	text8_swap23807292_rep1	0.00621480572987	50	0.0275	1	GloVe
111	text8_swap23807292_rep1	0.00470305535983	50	0.02775	1	GloVe
112	text8_swap23807292_rep1	0.00632666971951	50	0.028	1	GloVe
113	text8_swap23807292_rep1	0.0079781296492	50	0.02825	1	GloVe
114	text8_swap23807292_rep1	0.00804785674312	50	0.0285	1	GloVe
115	text8_swap23807292_rep1	0.0	50	0.02875	1	GloVe
116	text8_swap23807292_rep1	0.00655033157923	50	0.029	1	GloVe
117	text8_swap23807292_rep1	0.00330313985112	50	0.02925	1	GloVe
118	text8_swap23807292_rep1	0.00832772035633	50	0.0295	1	GloVe
119	text8_swap23807292_rep1	0.00167952864208	50	0.02975	1	GloVe
120	text8_swap23807292_rep1	0.00338709547003	50	0.03	1	GloVe
121	text8_swap23807292_rep1	0.00170756623536	50	0.03025	1	GloVe
122	text8_swap23807292_rep1	0.0120506656188	50	0.0305	1	GloVe
123	text8_swap23807292_rep1	0.00347093463482	50	0.03075	1	GloVe
124	text8_swap23807292_rep1	0.00699778434263	50	0.031	1	GloVe
125	text8_swap23807292_rep1	0.0	50	0.03125	1	GloVe
126	text8_swap23807292_rep1	0.00355495001247	50	0.0315	1	GloVe
127	text8_swap23807292_rep1	0.0035829519857	50	0.03175	1	GloVe
128	text8_swap23807292_rep1	0.0	50	0.032	1	GloVe
129	text8_swap23807292_rep1	0.00363905346218	50	0.03225	1	GloVe
130	text8_swap23807292_rep1	0.00366705149173	50	0.0325	1	GloVe
131	text8_swap23807292_rep1	0.0	50	0.03275	1	GloVe
132	text8_swap23807292_rep1	0.00558468192814	50	0.033	1	GloVe
133	text8_swap23807292_rep1	0.0	50	0.03325	1	GloVe
134	text8_swap23807292_rep1	0.00377918713181	50	0.0335	1	GloVe
135	text8_swap23807292_rep1	0.0	50	0.03375	1	GloVe
136	text8_swap23807292_rep1	0.0	50	0.034	1	GloVe
137	text8_swap23807292_rep1	0.00386337348299	50	0.03425	1	GloVe
138	text8_swap23807292_rep1	0.00583700148211	50	0.0345	1	GloVe
139	text8_swap23807292_rep1	0.001959660361	50	0.03475	1	GloVe
140	text8_swap23807292_rep1	0.00394733327399	50	0.035	1	GloVe
141	text8_swap23807292_rep1	0.00596293320323	50	0.03525	1	GloVe
142	text8_swap23807292_rep1	0.0	50	0.0355	1	GloVe
143	text8_swap23807292_rep1	0.00403133552329	50	0.03575	1	GloVe
144	text8_swap23807292_rep1	0.0	50	0.036	1	GloVe
145	text8_swap23807292_rep1	0.0	50	0.03625	1	GloVe
146	text8_swap23807292_rep1	0.0	50	0.0365	1	GloVe
147	text8_swap23807292_rep1	0.00207181041849	50	0.03675	1	GloVe
148	text8_swap23807292_rep1	0.00625739430947	50	0.037	1	GloVe
149	text8_swap23807292_rep1	0.00209978500071	50	0.03725	1	GloVe
150	text8_swap23807292_rep1	0.00211380080044	50	0.0375	1	GloVe
151	text8_swap23807292_rep1	0.0	50	0.03775	1	GloVe
152	text8_swap23807292_rep1	0.00214186129893	50	0.038	1	GloVe
153	text8_swap23807292_rep1	0.00646753750132	50	0.03825	1	GloVe
154	text8_swap23807292_rep1	0.00216982958178	50	0.0385	1	GloVe
155	text8_swap23807292_rep1	0.00218384321351	50	0.03875	1	GloVe
156	text8_swap23807292_rep1	0.0	50	0.039	1	GloVe
157	text8_swap23807292_rep1	0.00442376965165	50	0.03925	1	GloVe
158	text8_swap23807292_rep1	0.0	50	0.0395	1	GloVe
159	text8_swap23807292_rep1	0.0	50	0.03975	1	GloVe
160	text8_swap23807292_rep1	0.0045079058757	50	0.04	1	GloVe
161	text8_swap23807292_rep1	0.00226794857435	50	0.04025	1	GloVe
162	text8_swap23807292_rep1	0.00228195964332	50	0.0405	1	GloVe
163	text8_swap23807292_rep1	0.0	50	0.04075	1	GloVe
164	text8_swap23807292_rep1	0.00461999363658	50	0.041	1	GloVe
165	text8_swap23807292_rep1	0.0	50	0.04125	1	GloVe
166	text8_swap23807292_rep1	0.0	50	0.0415	1	GloVe
167	text8_swap23807292_rep1	0.00235207513309	50	0.04175	1	GloVe
168	text8_swap23807292_rep1	0.0	50	0.042	1	GloVe
169	text8_swap23807292_rep1	0.00476021928996	50	0.04225	1	GloVe
170	text8_swap23807292_rep1	0.0	50	0.0425	1	GloVe
171	text8_swap23807292_rep1	0.0	50	0.04275	1	GloVe
172	text8_swap23807292_rep1	0.0	50	0.043	1	GloVe
173	text8_swap23807292_rep1	0.0	50	0.04325	1	GloVe
174	text8_swap23807292_rep1	0.0	50	0.0435	1	GloVe
175	text8_swap23807292_rep1	0.00246430988839	50	0.04375	1	GloVe
176	text8_swap23807292_rep1	0.00247831681621	50	0.044	1	GloVe
177	text8_swap23807292_rep1	0.0	50	0.04425	1	GloVe
178	text8_swap23807292_rep1	0.00250636468259	50	0.0445	1	GloVe
179	text8_swap23807292_rep1	0.00504070586236	50	0.04475	1	GloVe
180	text8_swap23807292_rep1	0.0	50	0.045	1	GloVe
181	text8_swap23807292_rep1	0.00254838132957	50	0.04525	1	GloVe
182	text8_swap23807292_rep1	0.0	50	0.0455	1	GloVe
183	text8_swap23807292_rep1	0.00257642663302	50	0.04575	1	GloVe
184	text8_swap23807292_rep1	0.0	50	0.046	1	GloVe
185	text8_swap23807292_rep1	0.0	50	0.04625	1	GloVe
186	text8_swap23807292_rep1	0.00523698621769	50	0.0465	1	GloVe
187	text8_swap23807292_rep1	0.0	50	0.04675	1	GloVe
188	text8_swap23807292_rep1	0.0026465178611	50	0.047	1	GloVe
189	text8_swap23807292_rep1	0.0	50	0.04725	1	GloVe
190	text8_swap23807292_rep1	0.0	50	0.0475	1	GloVe
191	text8_swap23807292_rep1	0.0	50	0.04775	1	GloVe
192	text8_swap23807292_rep1	0.0	50	0.048	1	GloVe
193	text8_swap23807292_rep1	0.005433320773	50	0.04825	1	GloVe
194	text8_swap23807292_rep1	0.0	50	0.0485	1	GloVe
195	text8_swap23807292_rep1	0.0	50	0.04875	1	GloVe
