	corpus	fractal-dimensions	n-dimension	radii	replicate	tool
121	brown	0.297455059157	50	0.03025	2	Embeddings/w2v
122	brown	0.376614535788	50	0.0305	2	Embeddings/w2v
123	brown	0.400755328083	50	0.03075	2	Embeddings/w2v
124	brown	0.302142247761	50	0.031	2	Embeddings/w2v
125	brown	0.382483033913	50	0.03125	2	Embeddings/w2v
126	brown	0.260135533438	50	0.0315	2	Embeddings/w2v
127	brown	0.3184641887	50	0.03175	2	Embeddings/w2v
128	brown	0.297319981244	50	0.032	2	Embeddings/w2v
129	brown	0.367830835612	50	0.03225	2	Embeddings/w2v
130	brown	0.300397069088	50	0.0325	2	Embeddings/w2v
131	brown	0.371598597785	50	0.03275	2	Embeddings/w2v
132	brown	0.315099722978	50	0.033	2	Embeddings/w2v
133	brown	0.24640630079	50	0.03325	2	Embeddings/w2v
134	brown	0.318509403886	50	0.0335	2	Embeddings/w2v
135	brown	0.367480294768	50	0.03375	2	Embeddings/w2v
136	brown	0.309711637097	50	0.034	2	Embeddings/w2v
137	brown	0.263431820248	50	0.03425	2	Embeddings/w2v
138	brown	0.192661339797	50	0.0345	2	Embeddings/w2v
139	brown	0.266382066691	50	0.03475	2	Embeddings/w2v
140	brown	0.231294834602	50	0.035	2	Embeddings/w2v
141	brown	0.281469191588	50	0.03525	2	Embeddings/w2v
142	brown	0.172264230705	50	0.0355	2	Embeddings/w2v
143	brown	0.197998540247	50	0.03575	2	Embeddings/w2v
144	brown	0.248836678158	50	0.036	2	Embeddings/w2v
145	brown	0.337571325304	50	0.03625	2	Embeddings/w2v
146	brown	0.238711016516	50	0.0365	2	Embeddings/w2v
147	brown	0.176842711119	50	0.03675	2	Embeddings/w2v
148	brown	0.215906855235	50	0.037	2	Embeddings/w2v
149	brown	0.280822122946	50	0.03725	2	Embeddings/w2v
150	brown	0.371841206611	50	0.0375	2	Embeddings/w2v
151	brown	0.28334513902	50	0.03775	2	Embeddings/w2v
152	brown	0.207094859259	50	0.038	2	Embeddings/w2v
153	brown	0.312149486544	50	0.03825	2	Embeddings/w2v
154	brown	0.248275923674	50	0.0385	2	Embeddings/w2v
155	brown	0.19699271765	50	0.03875	2	Embeddings/w2v
156	brown	0.263955986873	50	0.039	2	Embeddings/w2v
157	brown	0.172427750741	50	0.03925	2	Embeddings/w2v
158	brown	0.199982540181	50	0.0395	2	Embeddings/w2v
159	brown	0.294699714787	50	0.03975	2	Embeddings/w2v
160	brown	0.201877701499	50	0.04	2	Embeddings/w2v
161	brown	0.351497425215	50	0.04025	2	Embeddings/w2v
162	brown	0.217263489777	50	0.0405	2	Embeddings/w2v
163	brown	0.163758788732	50	0.04075	2	Embeddings/w2v
164	brown	0.150885516315	50	0.041	2	Embeddings/w2v
165	brown	0.289419187382	50	0.04125	2	Embeddings/w2v
166	brown	0.235335020802	50	0.0415	2	Embeddings/w2v
167	brown	0.180817416964	50	0.04175	2	Embeddings/w2v
168	brown	0.153759566008	50	0.042	2	Embeddings/w2v
169	brown	0.210689285495	50	0.04225	2	Embeddings/w2v
170	brown	0.112922935655	50	0.0425	2	Embeddings/w2v
171	brown	0.198593338756	50	0.04275	2	Embeddings/w2v
172	brown	0.142538032327	50	0.043	2	Embeddings/w2v
173	brown	0.14324597882	50	0.04325	2	Embeddings/w2v
174	brown	0.330913981035	50	0.0435	2	Embeddings/w2v
175	brown	0.202271641088	50	0.04375	2	Embeddings/w2v
176	brown	0.217694630881	50	0.044	2	Embeddings/w2v
177	brown	0.160375782866	50	0.04425	2	Embeddings/w2v
178	brown	0.26359768484	50	0.0445	2	Embeddings/w2v
179	brown	0.191199490789	50	0.04475	2	Embeddings/w2v
180	brown	0.162525687034	50	0.045	2	Embeddings/w2v
181	brown	0.178115363522	50	0.04525	2	Embeddings/w2v
182	brown	0.25341986816	50	0.0455	2	Embeddings/w2v
183	brown	0.209576922939	50	0.04575	2	Embeddings/w2v
184	brown	0.0902345379877	50	0.046	2	Embeddings/w2v
185	brown	0.241712943412	50	0.04625	2	Embeddings/w2v
186	brown	0.227540253332	50	0.0465	2	Embeddings/w2v
187	brown	0.167580357375	50	0.04675	2	Embeddings/w2v
188	brown	0.153027738484	50	0.047	2	Embeddings/w2v
189	brown	0.215165784952	50	0.04725	2	Embeddings/w2v
190	brown	0.169778839522	50	0.0475	2	Embeddings/w2v
191	brown	0.170518100328	50	0.04775	2	Embeddings/w2v
192	brown	0.249049365505	50	0.048	2	Embeddings/w2v
193	brown	0.203165580298	50	0.04825	2	Embeddings/w2v
194	brown	0.0627924368812	50	0.0485	2	Embeddings/w2v
195	brown	0.126169461457	50	0.04875	2	Embeddings/w2v
196	brown	0.221729213722	50	0.049	2	Embeddings/w2v
197	brown	0.222606423439	50	0.04925	2	Embeddings/w2v
198	brown	0.0958086641642	50	0.0495	2	Embeddings/w2v
0	brown	0.0	50	0.0	2	Embeddings/w2v
1	brown	0.0	50	0.00025	2	Embeddings/w2v
2	brown	0.0	50	0.0005	2	Embeddings/w2v
3	brown	0.0	50	0.00075	2	Embeddings/w2v
4	brown	0.0	50	0.001	2	Embeddings/w2v
5	brown	0.0	50	0.00125	2	Embeddings/w2v
6	brown	0.0	50	0.0015	2	Embeddings/w2v
7	brown	0.0	50	0.00175	2	Embeddings/w2v
8	brown	0.0	50	0.002	2	Embeddings/w2v
9	brown	0.0	50	0.00225	2	Embeddings/w2v
10	brown	0.0	50	0.0025	2	Embeddings/w2v
11	brown	0.0	50	0.00275	2	Embeddings/w2v
12	brown	0.0	50	0.003	2	Embeddings/w2v
13	brown	0.0	50	0.00325	2	Embeddings/w2v
14	brown	0.0	50	0.0035	2	Embeddings/w2v
15	brown	0.0	50	0.00375	2	Embeddings/w2v
16	brown	0.0	50	0.004	2	Embeddings/w2v
17	brown	0.0	50	0.00425	2	Embeddings/w2v
18	brown	0.0	50	0.0045	2	Embeddings/w2v
19	brown	0.0	50	0.00475	2	Embeddings/w2v
20	brown	0.0	50	0.005	2	Embeddings/w2v
21	brown	0.0	50	0.00525	2	Embeddings/w2v
22	brown	0.0	50	0.0055	2	Embeddings/w2v
23	brown	0.0	50	0.00575	2	Embeddings/w2v
24	brown	0.357620924522	50	0.006	2	Embeddings/w2v
25	brown	0.366865778189	50	0.00625	2	Embeddings/w2v
26	brown	2.52542001881	50	0.0065	2	Embeddings/w2v
27	brown	3.67170862091	50	0.00675	2	Embeddings/w2v
28	brown	4.20719424633	50	0.007	2	Embeddings/w2v
29	brown	5.03864053028	50	0.00725	2	Embeddings/w2v
30	brown	7.74830236273	50	0.0075	2	Embeddings/w2v
31	brown	11.5357294755	50	0.00775	2	Embeddings/w2v
32	brown	9.99246426973	50	0.008	2	Embeddings/w2v
33	brown	10.6873053147	50	0.00825	2	Embeddings/w2v
34	brown	10.6339798507	50	0.0085	2	Embeddings/w2v
35	brown	10.4435958149	50	0.00875	2	Embeddings/w2v
36	brown	10.2377638549	50	0.009	2	Embeddings/w2v
37	brown	8.38211828315	50	0.00925	2	Embeddings/w2v
38	brown	8.53606991365	50	0.0095	2	Embeddings/w2v
39	brown	6.99779394441	50	0.00975	2	Embeddings/w2v
40	brown	6.80309935179	50	0.01	2	Embeddings/w2v
41	brown	6.15849447879	50	0.01025	2	Embeddings/w2v
42	brown	5.4764003013	50	0.0105	2	Embeddings/w2v
43	brown	4.60941515432	50	0.01075	2	Embeddings/w2v
44	brown	4.37363985117	50	0.011	2	Embeddings/w2v
45	brown	3.33238929391	50	0.01125	2	Embeddings/w2v
46	brown	3.2397626191	50	0.0115	2	Embeddings/w2v
47	brown	3.21048864838	50	0.01175	2	Embeddings/w2v
48	brown	2.99933618145	50	0.012	2	Embeddings/w2v
49	brown	2.67678269784	50	0.01225	2	Embeddings/w2v
50	brown	2.39020513087	50	0.0125	2	Embeddings/w2v
51	brown	2.1685727627	50	0.01275	2	Embeddings/w2v
52	brown	1.61517424939	50	0.013	2	Embeddings/w2v
53	brown	1.66079775113	50	0.01325	2	Embeddings/w2v
54	brown	1.58668934683	50	0.0135	2	Embeddings/w2v
55	brown	1.49845513213	50	0.01375	2	Embeddings/w2v
56	brown	1.46757666906	50	0.014	2	Embeddings/w2v
57	brown	1.40280012785	50	0.01425	2	Embeddings/w2v
58	brown	1.29666641955	50	0.0145	2	Embeddings/w2v
59	brown	1.16771739731	50	0.01475	2	Embeddings/w2v
60	brown	1.19069577708	50	0.015	2	Embeddings/w2v
61	brown	1.24794330442	50	0.01525	2	Embeddings/w2v
62	brown	0.991158142923	50	0.0155	2	Embeddings/w2v
63	brown	1.01740405318	50	0.01575	2	Embeddings/w2v
64	brown	1.09537834067	50	0.016	2	Embeddings/w2v
65	brown	0.989571096592	50	0.01625	2	Embeddings/w2v
66	brown	1.1113280358	50	0.0165	2	Embeddings/w2v
67	brown	1.0054402628	50	0.01675	2	Embeddings/w2v
68	brown	0.961954552676	50	0.017	2	Embeddings/w2v
69	brown	0.901628175174	50	0.01725	2	Embeddings/w2v
70	brown	0.911597566282	50	0.0175	2	Embeddings/w2v
71	brown	0.79927052319	50	0.01775	2	Embeddings/w2v
72	brown	0.757681115223	50	0.018	2	Embeddings/w2v
73	brown	0.751393113047	50	0.01825	2	Embeddings/w2v
74	brown	0.824473931793	50	0.0185	2	Embeddings/w2v
75	brown	0.67600782855	50	0.01875	2	Embeddings/w2v
76	brown	0.847666748993	50	0.019	2	Embeddings/w2v
77	brown	0.795968487948	50	0.01925	2	Embeddings/w2v
78	brown	0.699846582754	50	0.0195	2	Embeddings/w2v
79	brown	0.684563524589	50	0.01975	2	Embeddings/w2v
80	brown	0.759259282662	50	0.02	2	Embeddings/w2v
81	brown	0.698320776876	50	0.02025	2	Embeddings/w2v
82	brown	0.728070824812	50	0.0205	2	Embeddings/w2v
83	brown	0.612185609555	50	0.02075	2	Embeddings/w2v
84	brown	0.679005393408	50	0.021	2	Embeddings/w2v
85	brown	0.60814306099	50	0.02125	2	Embeddings/w2v
86	brown	0.453966960001	50	0.0215	2	Embeddings/w2v
87	brown	0.586900257312	50	0.02175	2	Embeddings/w2v
88	brown	0.654927831546	50	0.022	2	Embeddings/w2v
89	brown	0.470108596861	50	0.02225	2	Embeddings/w2v
90	brown	0.491741243045	50	0.0225	2	Embeddings/w2v
91	brown	0.62716414306	50	0.02275	2	Embeddings/w2v
92	brown	0.477440407008	50	0.023	2	Embeddings/w2v
93	brown	0.575853444551	50	0.02325	2	Embeddings/w2v
94	brown	0.597670596353	50	0.0235	2	Embeddings/w2v
95	brown	0.551935656623	50	0.02375	2	Embeddings/w2v
96	brown	0.476876335857	50	0.024	2	Embeddings/w2v
97	brown	0.450162466209	50	0.02425	2	Embeddings/w2v
98	brown	0.491955642429	50	0.0245	2	Embeddings/w2v
99	brown	0.455012372016	50	0.02475	2	Embeddings/w2v
100	brown	0.457493304349	50	0.025	2	Embeddings/w2v
101	brown	0.529762046182	50	0.02525	2	Embeddings/w2v
102	brown	0.462070814029	50	0.0255	2	Embeddings/w2v
103	brown	0.524916577398	50	0.02575	2	Embeddings/w2v
104	brown	0.43623826369	50	0.026	2	Embeddings/w2v
105	brown	0.346936490586	50	0.02625	2	Embeddings/w2v
106	brown	0.410560329287	50	0.0265	2	Embeddings/w2v
107	brown	0.412823951283	50	0.02675	2	Embeddings/w2v
108	brown	0.415070253517	50	0.027	2	Embeddings/w2v
109	brown	0.344386739511	50	0.02725	2	Embeddings/w2v
110	brown	0.346442268774	50	0.0275	2	Embeddings/w2v
111	brown	0.401190812468	50	0.02775	2	Embeddings/w2v
112	brown	0.318544599583	50	0.028	2	Embeddings/w2v
113	brown	0.41643316536	50	0.02825	2	Embeddings/w2v
114	brown	0.386423334716	50	0.0285	2	Embeddings/w2v
115	brown	0.366938775166	50	0.02875	2	Embeddings/w2v
116	brown	0.314760451966	50	0.029	2	Embeddings/w2v
117	brown	0.360209915219	50	0.02925	2	Embeddings/w2v
118	brown	0.384079179289	50	0.0295	2	Embeddings/w2v
119	brown	0.43011193157	50	0.02975	2	Embeddings/w2v
120	brown	0.376837732321	50	0.03	2	Embeddings/w2v
121	brown	0.312022623612	50	0.03025	2	Embeddings/w2v
122	brown	0.34735709636	50	0.0305	2	Embeddings/w2v
123	brown	0.304199559112	50	0.03075	2	Embeddings/w2v
124	brown	0.396404844587	50	0.031	2	Embeddings/w2v
125	brown	0.352862181179	50	0.03125	2	Embeddings/w2v
126	brown	0.251808399035	50	0.0315	2	Embeddings/w2v
127	brown	0.264796245547	50	0.03175	2	Embeddings/w2v
128	brown	0.254752334747	50	0.032	2	Embeddings/w2v
129	brown	0.337647423326	50	0.03225	2	Embeddings/w2v
130	brown	0.280920789642	50	0.0325	2	Embeddings/w2v
131	brown	0.364736989958	50	0.03275	2	Embeddings/w2v
132	brown	0.319261501018	50	0.033	2	Embeddings/w2v
133	brown	0.356505577126	50	0.03325	2	Embeddings/w2v
134	brown	0.286651838372	50	0.0335	2	Embeddings/w2v
135	brown	0.312155375499	50	0.03375	2	Embeddings/w2v
136	brown	0.277572789911	50	0.034	2	Embeddings/w2v
137	brown	0.206300704773	50	0.03425	2	Embeddings/w2v
138	brown	0.231879912115	50	0.0345	2	Embeddings/w2v
139	brown	0.269943514421	50	0.03475	2	Embeddings/w2v
140	brown	0.234381610234	50	0.035	2	Embeddings/w2v
141	brown	0.297606442691	50	0.03525	2	Embeddings/w2v
142	brown	0.274181222812	50	0.0355	2	Embeddings/w2v
143	brown	0.313112538101	50	0.03575	2	Embeddings/w2v
144	brown	0.289464603687	50	0.036	2	Embeddings/w2v
145	brown	0.404551626717	50	0.03625	2	Embeddings/w2v
146	brown	0.292071948423	50	0.0365	2	Embeddings/w2v
147	brown	0.216976666605	50	0.03675	2	Embeddings/w2v
148	brown	0.32066399597	50	0.037	2	Embeddings/w2v
149	brown	0.34786803732	50	0.03725	2	Embeddings/w2v
150	brown	0.155381013154	50	0.0375	2	Embeddings/w2v
151	brown	0.208300385061	50	0.03775	2	Embeddings/w2v
152	brown	0.313973421811	50	0.038	2	Embeddings/w2v
153	brown	0.31538295237	50	0.03825	2	Embeddings/w2v
154	brown	0.237650900664	50	0.0385	2	Embeddings/w2v
155	brown	0.291843475023	50	0.03875	2	Embeddings/w2v
156	brown	0.37303031967	50	0.039	2	Embeddings/w2v
157	brown	0.267605995733	50	0.03925	2	Embeddings/w2v
158	brown	0.241983977134	50	0.0395	2	Embeddings/w2v
159	brown	0.243139494541	50	0.03975	2	Embeddings/w2v
160	brown	0.217166349632	50	0.04	2	Embeddings/w2v
161	brown	0.259108368525	50	0.04025	2	Embeddings/w2v
162	brown	0.301356296258	50	0.0405	2	Embeddings/w2v
163	brown	0.261412124185	50	0.04075	2	Embeddings/w2v
164	brown	0.13825811321	50	0.041	2	Embeddings/w2v
165	brown	0.208428930375	50	0.04125	2	Embeddings/w2v
166	brown	0.293120710276	50	0.0415	2	Embeddings/w2v
167	brown	0.238333711881	50	0.04175	2	Embeddings/w2v
168	brown	0.197190783698	50	0.042	2	Embeddings/w2v
169	brown	0.183984788961	50	0.04225	2	Embeddings/w2v
170	brown	0.22750334289	50	0.0425	2	Embeddings/w2v
171	brown	0.271348748594	50	0.04275	2	Embeddings/w2v
172	brown	0.229502135177	50	0.043	2	Embeddings/w2v
173	brown	0.21612698849	50	0.04325	2	Embeddings/w2v
174	brown	0.202637158987	50	0.0435	2	Embeddings/w2v
175	brown	0.247151755862	50	0.04375	2	Embeddings/w2v
176	brown	0.219027363606	50	0.044	2	Embeddings/w2v
177	brown	0.161356553046	50	0.04425	2	Embeddings/w2v
178	brown	0.206306756561	50	0.0445	2	Embeddings/w2v
179	brown	0.384652576885	50	0.04475	2	Embeddings/w2v
180	brown	0.193087366542	50	0.045	2	Embeddings/w2v
181	brown	0.193949632628	50	0.04525	2	Embeddings/w2v
182	brown	0.314589892053	50	0.0455	2	Embeddings/w2v
183	brown	0.150434133582	50	0.04575	2	Embeddings/w2v
184	brown	0.25684746576	50	0.046	2	Embeddings/w2v
185	brown	0.182070569921	50	0.04625	2	Embeddings/w2v
186	brown	0.289465524782	50	0.0465	2	Embeddings/w2v
187	brown	0.229432123363	50	0.04675	2	Embeddings/w2v
188	brown	0.16896836376	50	0.047	2	Embeddings/w2v
189	brown	0.277632483685	50	0.04725	2	Embeddings/w2v
190	brown	0.108427610999	50	0.0475	2	Embeddings/w2v
191	brown	0.248902800062	50	0.04775	2	Embeddings/w2v
192	brown	0.218660789384	50	0.048	2	Embeddings/w2v
193	brown	0.156844921724	50	0.04825	2	Embeddings/w2v
194	brown	0.110282859125	50	0.0485	2	Embeddings/w2v
195	brown	0.20569743783	50	0.04875	2	Embeddings/w2v
196	brown	0.174772223773	50	0.049	2	Embeddings/w2v
197	brown	0.175505554114	50	0.04925	2	Embeddings/w2v
198	brown	0.192251424407	50	0.0495	2	Embeddings/w2v
0	brown	0.0	50	0.0	2	Embeddings/w2v
1	brown	0.0	50	0.00025	2	Embeddings/w2v
2	brown	0.0	50	0.0005	2	Embeddings/w2v
3	brown	0.0	50	0.00075	2	Embeddings/w2v
4	brown	0.0	50	0.001	2	Embeddings/w2v
5	brown	0.0	50	0.00125	2	Embeddings/w2v
6	brown	0.0	50	0.0015	2	Embeddings/w2v
7	brown	0.0	50	0.00175	2	Embeddings/w2v
8	brown	0.0	50	0.002	2	Embeddings/w2v
9	brown	0.0	50	0.00225	2	Embeddings/w2v
10	brown	0.0	50	0.0025	2	Embeddings/w2v
11	brown	0.0	50	0.00275	2	Embeddings/w2v
12	brown	0.0	50	0.003	2	Embeddings/w2v
13	brown	0.0	50	0.00325	2	Embeddings/w2v
14	brown	0.0	50	0.0035	2	Embeddings/w2v
15	brown	0.0	50	0.00375	2	Embeddings/w2v
16	brown	0.0	50	0.004	2	Embeddings/w2v
17	brown	0.0	50	0.00425	2	Embeddings/w2v
18	brown	0.0	50	0.0045	2	Embeddings/w2v
19	brown	0.0	50	0.00475	2	Embeddings/w2v
20	brown	0.0	50	0.005	2	Embeddings/w2v
21	brown	0.0	50	0.00525	2	Embeddings/w2v
22	brown	0.0	50	0.0055	2	Embeddings/w2v
23	brown	0.0	50	0.00575	2	Embeddings/w2v
24	brown	0.357620924522	50	0.006	2	Embeddings/w2v
25	brown	0.0	50	0.00625	2	Embeddings/w2v
26	brown	1.49317559129	50	0.0065	2	Embeddings/w2v
27	brown	1.10741017341	50	0.00675	2	Embeddings/w2v
28	brown	3.85208590316	50	0.007	2	Embeddings/w2v
29	brown	7.45071361503	50	0.00725	2	Embeddings/w2v
30	brown	9.11200304841	50	0.0075	2	Embeddings/w2v
31	brown	10.8354782135	50	0.00775	2	Embeddings/w2v
32	brown	11.345987405	50	0.008	2	Embeddings/w2v
33	brown	12.682756354	50	0.00825	2	Embeddings/w2v
34	brown	11.248009279	50	0.0085	2	Embeddings/w2v
35	brown	10.3569859673	50	0.00875	2	Embeddings/w2v
36	brown	9.3208280686	50	0.009	2	Embeddings/w2v
37	brown	8.95924723809	50	0.00925	2	Embeddings/w2v
38	brown	8.12263718138	50	0.0095	2	Embeddings/w2v
39	brown	6.79776399089	50	0.00975	2	Embeddings/w2v
40	brown	6.78909589158	50	0.01	2	Embeddings/w2v
41	brown	4.93926792878	50	0.01025	2	Embeddings/w2v
42	brown	4.94061597814	50	0.0105	2	Embeddings/w2v
43	brown	4.15521478399	50	0.01075	2	Embeddings/w2v
44	brown	4.03074292493	50	0.011	2	Embeddings/w2v
45	brown	3.55384493932	50	0.01125	2	Embeddings/w2v
46	brown	3.21047101832	50	0.0115	2	Embeddings/w2v
47	brown	2.94822437306	50	0.01175	2	Embeddings/w2v
48	brown	2.47709239161	50	0.012	2	Embeddings/w2v
49	brown	2.42579265919	50	0.01225	2	Embeddings/w2v
50	brown	2.48870984519	50	0.0125	2	Embeddings/w2v
51	brown	2.16637136045	50	0.01275	2	Embeddings/w2v
52	brown	2.15737325306	50	0.013	2	Embeddings/w2v
53	brown	1.81238655259	50	0.01325	2	Embeddings/w2v
54	brown	1.66542598639	50	0.0135	2	Embeddings/w2v
55	brown	1.73722765208	50	0.01375	2	Embeddings/w2v
56	brown	1.65158471792	50	0.014	2	Embeddings/w2v
57	brown	1.63307586873	50	0.01425	2	Embeddings/w2v
58	brown	1.55358790041	50	0.0145	2	Embeddings/w2v
59	brown	1.52169521763	50	0.01475	2	Embeddings/w2v
60	brown	1.33416023799	50	0.015	2	Embeddings/w2v
61	brown	1.14411196768	50	0.01525	2	Embeddings/w2v
62	brown	1.02826533692	50	0.0155	2	Embeddings/w2v
63	brown	1.28001136613	50	0.01575	2	Embeddings/w2v
64	brown	1.15335360579	50	0.016	2	Embeddings/w2v
65	brown	0.916936034769	50	0.01625	2	Embeddings/w2v
66	brown	1.17808091576	50	0.0165	2	Embeddings/w2v
67	brown	0.958929235946	50	0.01675	2	Embeddings/w2v
68	brown	0.93351375739	50	0.017	2	Embeddings/w2v
69	brown	0.925732825127	50	0.01725	2	Embeddings/w2v
70	brown	0.94407763435	50	0.0175	2	Embeddings/w2v
71	brown	0.840451468676	50	0.01775	2	Embeddings/w2v
72	brown	0.833581443818	50	0.018	2	Embeddings/w2v
73	brown	0.782986528868	50	0.01825	2	Embeddings/w2v
74	brown	0.872992088157	50	0.0185	2	Embeddings/w2v
75	brown	0.707420460133	50	0.01875	2	Embeddings/w2v
76	brown	0.921898377135	50	0.019	2	Embeddings/w2v
77	brown	0.693149458196	50	0.01925	2	Embeddings/w2v
78	brown	0.855582730459	50	0.0195	2	Embeddings/w2v
79	brown	0.830493653725	50	0.01975	2	Embeddings/w2v
80	brown	0.653993294954	50	0.02	2	Embeddings/w2v
81	brown	0.755291604936	50	0.02025	2	Embeddings/w2v
82	brown	0.622773079631	50	0.0205	2	Embeddings/w2v
83	brown	0.607531933906	50	0.02075	2	Embeddings/w2v
84	brown	0.592210726047	50	0.021	2	Embeddings/w2v
85	brown	0.668000278107	50	0.02125	2	Embeddings/w2v
86	brown	0.63396465477	50	0.0215	2	Embeddings/w2v
87	brown	0.682580893902	50	0.02175	2	Embeddings/w2v
88	brown	0.47268814023	50	0.022	2	Embeddings/w2v
89	brown	0.531263931931	50	0.02225	2	Embeddings/w2v
90	brown	0.515345323329	50	0.0225	2	Embeddings/w2v
91	brown	0.574431408009	50	0.02275	2	Embeddings/w2v
92	brown	0.397724011802	50	0.023	2	Embeddings/w2v
93	brown	0.561843867638	50	0.02325	2	Embeddings/w2v
94	brown	0.5453819355	50	0.0235	2	Embeddings/w2v
95	brown	0.432885226995	50	0.02375	2	Embeddings/w2v
96	brown	0.541588076283	50	0.024	2	Embeddings/w2v
97	brown	0.45689896952	50	0.02425	2	Embeddings/w2v
98	brown	0.478935058652	50	0.0245	2	Embeddings/w2v
99	brown	0.38338903696	50	0.02475	2	Embeddings/w2v
100	brown	0.50415270346	50	0.025	2	Embeddings/w2v
101	brown	0.457070007143	50	0.02525	2	Embeddings/w2v
102	brown	0.529248280958	50	0.0255	2	Embeddings/w2v
103	brown	0.511653146591	50	0.02575	2	Embeddings/w2v
104	brown	0.443648380762	50	0.026	2	Embeddings/w2v
105	brown	0.425768505667	50	0.02625	2	Embeddings/w2v
106	brown	0.387381518896	50	0.0265	2	Embeddings/w2v
107	brown	0.52256314739	50	0.02675	2	Embeddings/w2v
108	brown	0.452981605465	50	0.027	2	Embeddings/w2v
109	brown	0.372622781611	50	0.02725	2	Embeddings/w2v
110	brown	0.426698818882	50	0.0275	2	Embeddings/w2v
111	brown	0.376687022504	50	0.02775	2	Embeddings/w2v
112	brown	0.399792046269	50	0.028	2	Embeddings/w2v
113	brown	0.391358929662	50	0.02825	2	Embeddings/w2v
114	brown	0.435904715164	50	0.0285	2	Embeddings/w2v
115	brown	0.288654800994	50	0.02875	2	Embeddings/w2v
116	brown	0.301170878771	50	0.029	2	Embeddings/w2v
117	brown	0.346190960761	50	0.02925	2	Embeddings/w2v
118	brown	0.239436573817	50	0.0295	2	Embeddings/w2v
119	brown	0.284730877817	50	0.02975	2	Embeddings/w2v
120	brown	0.385421922853	50	0.03	2	Embeddings/w2v
121	brown	0.442620941704	50	0.03025	2	Embeddings/w2v
122	brown	0.400252262972	50	0.0305	2	Embeddings/w2v
123	brown	0.402205503712	50	0.03075	2	Embeddings/w2v
124	brown	0.348093056547	50	0.031	2	Embeddings/w2v
125	brown	0.417522790488	50	0.03125	2	Embeddings/w2v
126	brown	0.306225299797	50	0.0315	2	Embeddings/w2v
127	brown	0.353452472142	50	0.03175	2	Embeddings/w2v
128	brown	0.309457625386	50	0.032	2	Embeddings/w2v
129	brown	0.322625131894	50	0.03225	2	Embeddings/w2v
130	brown	0.278028038965	50	0.0325	2	Embeddings/w2v
131	brown	0.209727901369	50	0.03275	2	Embeddings/w2v
132	brown	0.351457423751	50	0.033	2	Embeddings/w2v
133	brown	0.38843914022	50	0.03325	2	Embeddings/w2v
134	brown	0.390213430665	50	0.0335	2	Embeddings/w2v
135	brown	0.249571362475	50	0.03375	2	Embeddings/w2v
136	brown	0.227070787421	50	0.034	2	Embeddings/w2v
137	brown	0.300387662481	50	0.03425	2	Embeddings/w2v
138	brown	0.410440424381	50	0.0345	2	Embeddings/w2v
139	brown	0.339532788753	50	0.03475	2	Embeddings/w2v
140	brown	0.280279927998	50	0.035	2	Embeddings/w2v
141	brown	0.244999474366	50	0.03525	2	Embeddings/w2v
142	brown	0.283213448133	50	0.0355	2	Embeddings/w2v
143	brown	0.358795131014	50	0.03575	2	Embeddings/w2v
144	brown	0.198949413818	50	0.036	2	Embeddings/w2v
145	brown	0.324943023631	50	0.03625	2	Embeddings/w2v
146	brown	0.426746417227	50	0.0365	2	Embeddings/w2v
147	brown	0.214361259824	50	0.03675	2	Embeddings/w2v
148	brown	0.367431928943	50	0.037	2	Embeddings/w2v
149	brown	0.330863729464	50	0.03725	2	Embeddings/w2v
150	brown	0.230160625418	50	0.0375	2	Embeddings/w2v
151	brown	0.154263348019	50	0.03775	2	Embeddings/w2v
152	brown	0.219711950405	50	0.038	2	Embeddings/w2v
153	brown	0.181886809225	50	0.03825	2	Embeddings/w2v
154	brown	0.235059659173	50	0.0385	2	Embeddings/w2v
155	brown	0.24933460912	50	0.03875	2	Embeddings/w2v
156	brown	0.21100462287	50	0.039	2	Embeddings/w2v
157	brown	0.225311689476	50	0.03925	2	Embeddings/w2v
158	brown	0.226418345467	50	0.0395	2	Embeddings/w2v
159	brown	0.214147186698	50	0.03975	2	Embeddings/w2v
160	brown	0.309260604052	50	0.04	2	Embeddings/w2v
161	brown	0.351056620472	50	0.04025	2	Embeddings/w2v
162	brown	0.203438019116	50	0.0405	2	Embeddings/w2v
163	brown	0.245290163166	50	0.04075	2	Embeddings/w2v
164	brown	0.287454981546	50	0.041	2	Embeddings/w2v
165	brown	0.274961845062	50	0.04125	2	Embeddings/w2v
166	brown	0.220968180406	50	0.0415	2	Embeddings/w2v
167	brown	0.111037128684	50	0.04175	2	Embeddings/w2v
168	brown	0.251054685787	50	0.042	2	Embeddings/w2v
169	brown	0.280164540408	50	0.04225	2	Embeddings/w2v
170	brown	0.182931858107	50	0.0425	2	Embeddings/w2v
171	brown	0.212068178488	50	0.04275	2	Embeddings/w2v
172	brown	0.17045408196	50	0.043	2	Embeddings/w2v
173	brown	0.199802051832	50	0.04325	2	Embeddings/w2v
174	brown	0.329636582458	50	0.0435	2	Embeddings/w2v
175	brown	0.230257712624	50	0.04375	2	Embeddings/w2v
176	brown	0.216821035238	50	0.044	2	Embeddings/w2v
177	brown	0.261306299689	50	0.04425	2	Embeddings/w2v
178	brown	0.262392174372	50	0.0445	2	Embeddings/w2v
179	brown	0.234218967496	50	0.04475	2	Embeddings/w2v
180	brown	0.293973254425	50	0.045	2	Embeddings/w2v
181	brown	0.118106098758	50	0.04525	2	Embeddings/w2v
