	corpus	fractal-dimensions	n-dimension	radii	replicate	tool
195	text8_swap23807292_rep1	0.0164594258573	50	0.04875	1	w2v
196	text8_swap23807292_rep1	0.00551422971586	50	0.049	1	w2v
197	text8_swap23807292_rep1	0.0110841175823	50	0.04925	1	w2v
198	text8_swap23807292_rep1	0.005569885521	50	0.0495	1	w2v
0	text8_swap27208334_rep1	0.0	50	0.0	1	w2v
1	text8_swap27208334_rep1	0.0	50	0.00025	1	w2v
2	text8_swap27208334_rep1	0.0	50	0.0005	1	w2v
3	text8_swap27208334_rep1	0.0	50	0.00075	1	w2v
4	text8_swap27208334_rep1	0.0	50	0.001	1	w2v
5	text8_swap27208334_rep1	0.0	50	0.00125	1	w2v
6	text8_swap27208334_rep1	0.0	50	0.0015	1	w2v
7	text8_swap27208334_rep1	0.0	50	0.00175	1	w2v
8	text8_swap27208334_rep1	0.0	50	0.002	1	w2v
9	text8_swap27208334_rep1	0.0	50	0.00225	1	w2v
10	text8_swap27208334_rep1	0.0294307589532	50	0.0025	1	w2v
11	text8_swap27208334_rep1	0.0	50	0.00275	1	w2v
12	text8_swap27208334_rep1	0.480571958968	50	0.003	1	w2v
13	text8_swap27208334_rep1	4.26736752811	50	0.00325	1	w2v
14	text8_swap27208334_rep1	12.7177116651	50	0.0035	1	w2v
15	text8_swap27208334_rep1	16.6899021745	50	0.00375	1	w2v
16	text8_swap27208334_rep1	12.5426742555	50	0.004	1	w2v
17	text8_swap27208334_rep1	8.55279261792	50	0.00425	1	w2v
18	text8_swap27208334_rep1	5.53609536266	50	0.0045	1	w2v
19	text8_swap27208334_rep1	3.58252672885	50	0.00475	1	w2v
20	text8_swap27208334_rep1	2.71666755418	50	0.005	1	w2v
21	text8_swap27208334_rep1	2.17645294726	50	0.00525	1	w2v
22	text8_swap27208334_rep1	1.86823992317	50	0.0055	1	w2v
23	text8_swap27208334_rep1	1.61597717809	50	0.00575	1	w2v
24	text8_swap27208334_rep1	1.4939203777	50	0.006	1	w2v
25	text8_swap27208334_rep1	1.36983197291	50	0.00625	1	w2v
26	text8_swap27208334_rep1	1.24632309235	50	0.0065	1	w2v
27	text8_swap27208334_rep1	1.16031069477	50	0.00675	1	w2v
28	text8_swap27208334_rep1	1.07154241621	50	0.007	1	w2v
29	text8_swap27208334_rep1	1.0150632693	50	0.00725	1	w2v
30	text8_swap27208334_rep1	1.01905660158	50	0.0075	1	w2v
31	text8_swap27208334_rep1	0.992964237805	50	0.00775	1	w2v
32	text8_swap27208334_rep1	0.915824994733	50	0.008	1	w2v
33	text8_swap27208334_rep1	0.869835952035	50	0.00825	1	w2v
34	text8_swap27208334_rep1	0.775933264058	50	0.0085	1	w2v
35	text8_swap27208334_rep1	0.79004717478	50	0.00875	1	w2v
36	text8_swap27208334_rep1	0.795388775604	50	0.009	1	w2v
37	text8_swap27208334_rep1	0.736210933047	50	0.00925	1	w2v
38	text8_swap27208334_rep1	0.730354518953	50	0.0095	1	w2v
39	text8_swap27208334_rep1	0.682624957243	50	0.00975	1	w2v
40	text8_swap27208334_rep1	0.6419284048	50	0.01	1	w2v
41	text8_swap27208334_rep1	0.576066848058	50	0.01025	1	w2v
42	text8_swap27208334_rep1	0.569695009318	50	0.0105	1	w2v
43	text8_swap27208334_rep1	0.550778032658	50	0.01075	1	w2v
44	text8_swap27208334_rep1	0.497498735863	50	0.011	1	w2v
45	text8_swap27208334_rep1	0.516483558633	50	0.01125	1	w2v
46	text8_swap27208334_rep1	0.470152598756	50	0.0115	1	w2v
47	text8_swap27208334_rep1	0.478890950475	50	0.01175	1	w2v
48	text8_swap27208334_rep1	0.451969843119	50	0.012	1	w2v
49	text8_swap27208334_rep1	0.458786674945	50	0.01225	1	w2v
50	text8_swap27208334_rep1	0.391797583438	50	0.0125	1	w2v
51	text8_swap27208334_rep1	0.391081955838	50	0.01275	1	w2v
52	text8_swap27208334_rep1	0.399312782316	50	0.013	1	w2v
53	text8_swap27208334_rep1	0.385431137389	50	0.01325	1	w2v
54	text8_swap27208334_rep1	0.346029137876	50	0.0135	1	w2v
55	text8_swap27208334_rep1	0.350155387597	50	0.01375	1	w2v
56	text8_swap27208334_rep1	0.32559114014	50	0.014	1	w2v
57	text8_swap27208334_rep1	0.358434691034	50	0.01425	1	w2v
58	text8_swap27208334_rep1	0.322361001159	50	0.0145	1	w2v
59	text8_swap27208334_rep1	0.327063236014	50	0.01475	1	w2v
60	text8_swap27208334_rep1	0.303749345804	50	0.015	1	w2v
61	text8_swap27208334_rep1	0.252586520889	50	0.01525	1	w2v
62	text8_swap27208334_rep1	0.27510790529	50	0.0155	1	w2v
63	text8_swap27208334_rep1	0.274140303767	50	0.01575	1	w2v
64	text8_swap27208334_rep1	0.259442596414	50	0.016	1	w2v
65	text8_swap27208334_rep1	0.243322100411	50	0.01625	1	w2v
66	text8_swap27208334_rep1	0.239685735323	50	0.0165	1	w2v
67	text8_swap27208334_rep1	0.253266730434	50	0.01675	1	w2v
68	text8_swap27208334_rep1	0.22862993328	50	0.017	1	w2v
69	text8_swap27208334_rep1	0.254495265967	50	0.01725	1	w2v
70	text8_swap27208334_rep1	0.213476327507	50	0.0175	1	w2v
71	text8_swap27208334_rep1	0.22152234129	50	0.01775	1	w2v
72	text8_swap27208334_rep1	0.188374444391	50	0.018	1	w2v
73	text8_swap27208334_rep1	0.198597052514	50	0.01825	1	w2v
74	text8_swap27208334_rep1	0.235921440004	50	0.0185	1	w2v
75	text8_swap27208334_rep1	0.218205054302	50	0.01875	1	w2v
76	text8_swap27208334_rep1	0.206099755534	50	0.019	1	w2v
77	text8_swap27208334_rep1	0.203396657287	50	0.01925	1	w2v
78	text8_swap27208334_rep1	0.176160264867	50	0.0195	1	w2v
79	text8_swap27208334_rep1	0.213804993993	50	0.01975	1	w2v
80	text8_swap27208334_rep1	0.204695516545	50	0.02	1	w2v
81	text8_swap27208334_rep1	0.190346099468	50	0.02025	1	w2v
82	text8_swap27208334_rep1	0.193504293133	50	0.0205	1	w2v
83	text8_swap27208334_rep1	0.186403299584	50	0.02075	1	w2v
84	text8_swap27208334_rep1	0.197291223361	50	0.021	1	w2v
85	text8_swap27208334_rep1	0.157270964833	50	0.02125	1	w2v
86	text8_swap27208334_rep1	0.198477347837	50	0.0215	1	w2v
87	text8_swap27208334_rep1	0.172296173786	50	0.02175	1	w2v
88	text8_swap27208334_rep1	0.13620117879	50	0.022	1	w2v
89	text8_swap27208334_rep1	0.167457253899	50	0.02225	1	w2v
90	text8_swap27208334_rep1	0.160774919701	50	0.0225	1	w2v
91	text8_swap27208334_rep1	0.166420021165	50	0.02275	1	w2v
92	text8_swap27208334_rep1	0.158145668538	50	0.023	1	w2v
93	text8_swap27208334_rep1	0.175102592745	50	0.02325	1	w2v
94	text8_swap27208334_rep1	0.139633539867	50	0.0235	1	w2v
95	text8_swap27208334_rep1	0.146649698272	50	0.02375	1	w2v
96	text8_swap27208334_rep1	0.152306395634	50	0.024	1	w2v
97	text8_swap27208334_rep1	0.139020065171	50	0.02425	1	w2v
98	text8_swap27208334_rep1	0.146146680435	50	0.0245	1	w2v
99	text8_swap27208334_rep1	0.160801949601	50	0.02475	1	w2v
100	text8_swap27208334_rep1	0.15015342592	50	0.025	1	w2v
101	text8_swap27208334_rep1	0.13023589445	50	0.02525	1	w2v
102	text8_swap27208334_rep1	0.134403149219	50	0.0255	1	w2v
103	text8_swap27208334_rep1	0.135536696196	50	0.02575	1	w2v
104	text8_swap27208334_rep1	0.150634543772	50	0.026	1	w2v
105	text8_swap27208334_rep1	0.145599312876	50	0.02625	1	w2v
106	text8_swap27208334_rep1	0.127849269051	50	0.0265	1	w2v
107	text8_swap27208334_rep1	0.122533454808	50	0.02675	1	w2v
108	text8_swap27208334_rep1	0.134755765012	50	0.027	1	w2v
109	text8_swap27208334_rep1	0.121284013464	50	0.02725	1	w2v
110	text8_swap27208334_rep1	0.145062420888	50	0.0275	1	w2v
111	text8_swap27208334_rep1	0.116633605512	50	0.02775	1	w2v
112	text8_swap27208334_rep1	0.13244947432	50	0.028	1	w2v
113	text8_swap27208334_rep1	0.130134849856	50	0.02825	1	w2v
114	text8_swap27208334_rep1	0.11096683685	50	0.0285	1	w2v
115	text8_swap27208334_rep1	0.120294992841	50	0.02875	1	w2v
116	text8_swap27208334_rep1	0.126329062919	50	0.029	1	w2v
117	text8_swap27208334_rep1	0.127275431343	50	0.02925	1	w2v
118	text8_swap27208334_rep1	0.133414924581	50	0.0295	1	w2v
119	text8_swap27208334_rep1	0.113455618119	50	0.02975	1	w2v
120	text8_swap27208334_rep1	0.128356308375	50	0.03	1	w2v
121	text8_swap27208334_rep1	0.1204331366	50	0.03025	1	w2v
122	text8_swap27208334_rep1	0.107039286563	50	0.0305	1	w2v
123	text8_swap27208334_rep1	0.115003453994	50	0.03075	1	w2v
124	text8_swap27208334_rep1	0.0995451724618	50	0.031	1	w2v
125	text8_swap27208334_rep1	0.116663879059	50	0.03125	1	w2v
126	text8_swap27208334_rep1	0.0991345423669	50	0.0315	1	w2v
127	text8_swap27208334_rep1	0.101688131958	50	0.03175	1	w2v
128	text8_swap27208334_rep1	0.098681667818	50	0.032	1	w2v
129	text8_swap27208334_rep1	0.136852866766	50	0.03225	1	w2v
130	text8_swap27208334_rep1	0.117014403798	50	0.0325	1	w2v
131	text8_swap27208334_rep1	0.11210760822	50	0.03275	1	w2v
132	text8_swap27208334_rep1	0.124336229131	50	0.033	1	w2v
133	text8_swap27208334_rep1	0.107834719739	50	0.03325	1	w2v
134	text8_swap27208334_rep1	0.0949902337756	50	0.0335	1	w2v
135	text8_swap27208334_rep1	0.0858739847492	50	0.03375	1	w2v
136	text8_swap27208334_rep1	0.125731661109	50	0.034	1	w2v
137	text8_swap27208334_rep1	0.122583731001	50	0.03425	1	w2v
138	text8_swap27208334_rep1	0.131320551855	50	0.0345	1	w2v
139	text8_swap27208334_rep1	0.114131239542	50	0.03475	1	w2v
140	text8_swap27208334_rep1	0.0926976513653	50	0.035	1	w2v
141	text8_swap27208334_rep1	0.137893902294	50	0.03525	1	w2v
142	text8_swap27208334_rep1	0.118339751103	50	0.0355	1	w2v
143	text8_swap27208334_rep1	0.108810449538	50	0.03575	1	w2v
144	text8_swap27208334_rep1	0.105355667593	50	0.036	1	w2v
145	text8_swap27208334_rep1	0.0976959654012	50	0.03625	1	w2v
146	text8_swap27208334_rep1	0.106664448898	50	0.0365	1	w2v
147	text8_swap27208334_rep1	0.103107467714	50	0.03675	1	w2v
148	text8_swap27208334_rep1	0.0889192868361	50	0.037	1	w2v
149	text8_swap27208334_rep1	0.102240778545	50	0.03725	1	w2v
150	text8_swap27208334_rep1	0.098570133792	50	0.0375	1	w2v
151	text8_swap27208334_rep1	0.122862740111	50	0.03775	1	w2v
152	text8_swap27208334_rep1	0.106235895365	50	0.038	1	w2v
153	text8_swap27208334_rep1	0.102497989703	50	0.03825	1	w2v
154	text8_swap27208334_rep1	0.0899394163676	50	0.0385	1	w2v
155	text8_swap27208334_rep1	0.116937632369	50	0.03875	1	w2v
156	text8_swap27208334_rep1	0.0776710857757	50	0.039	1	w2v
157	text8_swap27208334_rep1	0.104906648799	50	0.03925	1	w2v
158	text8_swap27208334_rep1	0.0987703531055	50	0.0395	1	w2v
159	text8_swap27208334_rep1	0.085790036552	50	0.03975	1	w2v
160	text8_swap27208334_rep1	0.0703910245556	50	0.04	1	w2v
161	text8_swap27208334_rep1	0.0844979113291	50	0.04025	1	w2v
162	text8_swap27208334_rep1	0.05282855561	50	0.0405	1	w2v
163	text8_swap27208334_rep1	0.0924000026371	50	0.04075	1	w2v
164	text8_swap27208334_rep1	0.0720118673047	50	0.041	1	w2v
165	text8_swap27208334_rep1	0.0840952744081	50	0.04125	1	w2v
166	text8_swap27208334_rep1	0.0681214939624	50	0.0415	1	w2v
167	text8_swap27208334_rep1	0.0708642666696	50	0.04175	1	w2v
168	text8_swap27208334_rep1	0.0498831986814	50	0.042	1	w2v
169	text8_swap27208334_rep1	0.0501643922893	50	0.04225	1	w2v
170	text8_swap27208334_rep1	0.0360339654118	50	0.0425	1	w2v
171	text8_swap27208334_rep1	0.041068759249	50	0.04275	1	w2v
172	text8_swap27208334_rep1	0.0607294306869	50	0.043	1	w2v
173	text8_swap27208334_rep1	0.039080869563	50	0.04325	1	w2v
174	text8_swap27208334_rep1	0.0638535689439	50	0.0435	1	w2v
175	text8_swap27208334_rep1	0.0518524414579	50	0.04375	1	w2v
176	text8_swap27208334_rep1	0.0422036836064	50	0.044	1	w2v
177	text8_swap27208334_rep1	0.0374411026009	50	0.04425	1	w2v
178	text8_swap27208334_rep1	0.0326253444595	50	0.0445	1	w2v
179	text8_swap27208334_rep1	0.0403709949965	50	0.04475	1	w2v
180	text8_swap27208334_rep1	0.0279043887575	50	0.045	1	w2v
181	text8_swap27208334_rep1	0.0331550264914	50	0.04525	1	w2v
182	text8_swap27208334_rep1	0.0307678570025	50	0.0455	1	w2v
183	text8_swap27208334_rep1	0.0206214020407	50	0.04575	1	w2v
184	text8_swap27208334_rep1	0.0233227186331	50	0.046	1	w2v
185	text8_swap27208334_rep1	0.0182361628322	50	0.04625	1	w2v
186	text8_swap27208334_rep1	0.0235702437182	50	0.0465	1	w2v
187	text8_swap27208334_rep1	0.0210611539576	50	0.04675	1	w2v
188	text8_swap27208334_rep1	0.0185248447805	50	0.047	1	w2v
189	text8_swap27208334_rep1	0.00532055536784	50	0.04725	1	w2v
190	text8_swap27208334_rep1	0.018719030552	50	0.0475	1	w2v
191	text8_swap27208334_rep1	0.0107519090936	50	0.04775	1	w2v
192	text8_swap27208334_rep1	0.0162109449146	50	0.048	1	w2v
193	text8_swap27208334_rep1	0.0108626763441	50	0.04825	1	w2v
194	text8_swap27208334_rep1	0.00818870860534	50	0.0485	1	w2v
195	text8_swap27208334_rep1	0.0246903513912	50	0.04875	1	w2v
196	text8_swap27208334_rep1	0.00551438446214	50	0.049	1	w2v
197	text8_swap27208334_rep1	0.00277116547839	50	0.04925	1	w2v
198	text8_swap27208334_rep1	0.00278515767658	50	0.0495	1	w2v
0	text8_swap30609376_rep1	0.0	50	0.0	1	w2v
1	text8_swap30609376_rep1	0.0	50	0.00025	1	w2v
2	text8_swap30609376_rep1	0.0	50	0.0005	1	w2v
3	text8_swap30609376_rep1	0.0	50	0.00075	1	w2v
4	text8_swap30609376_rep1	0.0	50	0.001	1	w2v
5	text8_swap30609376_rep1	0.0	50	0.00125	1	w2v
6	text8_swap30609376_rep1	0.0	50	0.0015	1	w2v
7	text8_swap30609376_rep1	0.0	50	0.00175	1	w2v
8	text8_swap30609376_rep1	0.0	50	0.002	1	w2v
9	text8_swap30609376_rep1	0.0	50	0.00225	1	w2v
10	text8_swap30609376_rep1	0.0	50	0.0025	1	w2v
11	text8_swap30609376_rep1	0.0322377489549	50	0.00275	1	w2v
12	text8_swap30609376_rep1	0.547740564237	50	0.003	1	w2v
13	text8_swap30609376_rep1	3.17645401838	50	0.00325	1	w2v
14	text8_swap30609376_rep1	11.6029144466	50	0.0035	1	w2v
15	text8_swap30609376_rep1	15.4788087727	50	0.00375	1	w2v
16	text8_swap30609376_rep1	13.3903737955	50	0.004	1	w2v
17	text8_swap30609376_rep1	9.51744126158	50	0.00425	1	w2v
18	text8_swap30609376_rep1	6.3276780703	50	0.0045	1	w2v
19	text8_swap30609376_rep1	4.21229985295	50	0.00475	1	w2v
20	text8_swap30609376_rep1	3.08123335635	50	0.005	1	w2v
21	text8_swap30609376_rep1	2.41847106499	50	0.00525	1	w2v
22	text8_swap30609376_rep1	2.0343990775	50	0.0055	1	w2v
23	text8_swap30609376_rep1	1.76331765053	50	0.00575	1	w2v
24	text8_swap30609376_rep1	1.59277793898	50	0.006	1	w2v
25	text8_swap30609376_rep1	1.39331131397	50	0.00625	1	w2v
26	text8_swap30609376_rep1	1.26446035472	50	0.0065	1	w2v
27	text8_swap30609376_rep1	1.18047318666	50	0.00675	1	w2v
28	text8_swap30609376_rep1	1.1132788082	50	0.007	1	w2v
29	text8_swap30609376_rep1	1.02316115594	50	0.00725	1	w2v
30	text8_swap30609376_rep1	0.976750605093	50	0.0075	1	w2v
31	text8_swap30609376_rep1	0.933215995085	50	0.00775	1	w2v
32	text8_swap30609376_rep1	0.900504772779	50	0.008	1	w2v
33	text8_swap30609376_rep1	0.913012313576	50	0.00825	1	w2v
34	text8_swap30609376_rep1	0.828064815503	50	0.0085	1	w2v
35	text8_swap30609376_rep1	0.783955104192	50	0.00875	1	w2v
36	text8_swap30609376_rep1	0.754754986615	50	0.009	1	w2v
37	text8_swap30609376_rep1	0.731801837344	50	0.00925	1	w2v
38	text8_swap30609376_rep1	0.671233776575	50	0.0095	1	w2v
39	text8_swap30609376_rep1	0.627096610921	50	0.00975	1	w2v
40	text8_swap30609376_rep1	0.624146513904	50	0.01	1	w2v
41	text8_swap30609376_rep1	0.579878433912	50	0.01025	1	w2v
42	text8_swap30609376_rep1	0.565297850515	50	0.0105	1	w2v
43	text8_swap30609376_rep1	0.545474052774	50	0.01075	1	w2v
44	text8_swap30609376_rep1	0.533620360959	50	0.011	1	w2v
45	text8_swap30609376_rep1	0.501268994795	50	0.01125	1	w2v
46	text8_swap30609376_rep1	0.499893503914	50	0.0115	1	w2v
47	text8_swap30609376_rep1	0.487139139821	50	0.01175	1	w2v
48	text8_swap30609376_rep1	0.447951523138	50	0.012	1	w2v
49	text8_swap30609376_rep1	0.450361827234	50	0.01225	1	w2v
50	text8_swap30609376_rep1	0.408098621728	50	0.0125	1	w2v
51	text8_swap30609376_rep1	0.407433195118	50	0.01275	1	w2v
52	text8_swap30609376_rep1	0.361892011843	50	0.013	1	w2v
53	text8_swap30609376_rep1	0.397670171401	50	0.01325	1	w2v
54	text8_swap30609376_rep1	0.391840978694	50	0.0135	1	w2v
55	text8_swap30609376_rep1	0.350831402393	50	0.01375	1	w2v
56	text8_swap30609376_rep1	0.32908594997	50	0.014	1	w2v
57	text8_swap30609376_rep1	0.371676552904	50	0.01425	1	w2v
58	text8_swap30609376_rep1	0.317991831486	50	0.0145	1	w2v
59	text8_swap30609376_rep1	0.289985736079	50	0.01475	1	w2v
60	text8_swap30609376_rep1	0.320489985982	50	0.015	1	w2v
61	text8_swap30609376_rep1	0.276430842858	50	0.01525	1	w2v
62	text8_swap30609376_rep1	0.281720522098	50	0.0155	1	w2v
63	text8_swap30609376_rep1	0.298431331386	50	0.01575	1	w2v
64	text8_swap30609376_rep1	0.253449892424	50	0.016	1	w2v
65	text8_swap30609376_rep1	0.285031854015	50	0.01625	1	w2v
66	text8_swap30609376_rep1	0.241984013834	50	0.0165	1	w2v
67	text8_swap30609376_rep1	0.230616473614	50	0.01675	1	w2v
68	text8_swap30609376_rep1	0.243120249756	50	0.017	1	w2v
69	text8_swap30609376_rep1	0.219146307432	50	0.01725	1	w2v
70	text8_swap30609376_rep1	0.21486184909	50	0.0175	1	w2v
71	text8_swap30609376_rep1	0.233145489429	50	0.01775	1	w2v
72	text8_swap30609376_rep1	0.216126379539	50	0.018	1	w2v
73	text8_swap30609376_rep1	0.231218218173	50	0.01825	1	w2v
74	text8_swap30609376_rep1	0.205491611002	50	0.0185	1	w2v
75	text8_swap30609376_rep1	0.215972344668	50	0.01875	1	w2v
76	text8_swap30609376_rep1	0.227786107997	50	0.019	1	w2v
77	text8_swap30609376_rep1	0.207101540308	50	0.01925	1	w2v
78	text8_swap30609376_rep1	0.183551771279	50	0.0195	1	w2v
79	text8_swap30609376_rep1	0.213854861882	50	0.01975	1	w2v
80	text8_swap30609376_rep1	0.182296751756	50	0.02	1	w2v
81	text8_swap30609376_rep1	0.181624638114	50	0.02025	1	w2v
82	text8_swap30609376_rep1	0.178354227786	50	0.0205	1	w2v
83	text8_swap30609376_rep1	0.192978073016	50	0.02075	1	w2v
84	text8_swap30609376_rep1	0.16499278402	50	0.021	1	w2v
85	text8_swap30609376_rep1	0.179725974264	50	0.02125	1	w2v
86	text8_swap30609376_rep1	0.177477452889	50	0.0215	1	w2v
87	text8_swap30609376_rep1	0.192517234123	50	0.02175	1	w2v
88	text8_swap30609376_rep1	0.176767433368	50	0.022	1	w2v
89	text8_swap30609376_rep1	0.153915417228	50	0.02225	1	w2v
90	text8_swap30609376_rep1	0.152620426622	50	0.0225	1	w2v
91	text8_swap30609376_rep1	0.14434006181	50	0.02275	1	w2v
92	text8_swap30609376_rep1	0.166681492924	50	0.023	1	w2v
93	text8_swap30609376_rep1	0.169592432109	50	0.02325	1	w2v
94	text8_swap30609376_rep1	0.154000286997	50	0.0235	1	w2v
95	text8_swap30609376_rep1	0.143876017622	50	0.02375	1	w2v
96	text8_swap30609376_rep1	0.143713342102	50	0.024	1	w2v
97	text8_swap30609376_rep1	0.152303545855	50	0.02425	1	w2v
98	text8_swap30609376_rep1	0.168384762728	50	0.0245	1	w2v
99	text8_swap30609376_rep1	0.156408952865	50	0.02475	1	w2v
100	text8_swap30609376_rep1	0.124704658388	50	0.025	1	w2v
101	text8_swap30609376_rep1	0.166675308219	50	0.02525	1	w2v
102	text8_swap30609376_rep1	0.131401396579	50	0.0255	1	w2v
103	text8_swap30609376_rep1	0.140212559769	50	0.02575	1	w2v
104	text8_swap30609376_rep1	0.144480779386	50	0.026	1	w2v
105	text8_swap30609376_rep1	0.134705189027	50	0.02625	1	w2v
106	text8_swap30609376_rep1	0.132652255053	50	0.0265	1	w2v
107	text8_swap30609376_rep1	0.149640575214	50	0.02675	1	w2v
108	text8_swap30609376_rep1	0.128372987773	50	0.027	1	w2v
109	text8_swap30609376_rep1	0.135869200302	50	0.02725	1	w2v
110	text8_swap30609376_rep1	0.143456840217	50	0.0275	1	w2v
111	text8_swap30609376_rep1	0.110085403612	50	0.02775	1	w2v
112	text8_swap30609376_rep1	0.114273825509	50	0.028	1	w2v
113	text8_swap30609376_rep1	0.0934823615345	50	0.02825	1	w2v
114	text8_swap30609376_rep1	0.127862609152	50	0.0285	1	w2v
115	text8_swap30609376_rep1	0.115280594016	50	0.02875	1	w2v
116	text8_swap30609376_rep1	0.12469957396	50	0.029	1	w2v
117	text8_swap30609376_rep1	0.118754831937	50	0.02925	1	w2v
118	text8_swap30609376_rep1	0.133508626509	50	0.0295	1	w2v
119	text8_swap30609376_rep1	0.110043435853	50	0.02975	1	w2v
120	text8_swap30609376_rep1	0.117897651221	50	0.03	1	w2v
121	text8_swap30609376_rep1	0.102813799621	50	0.03025	1	w2v
122	text8_swap30609376_rep1	0.130344080861	50	0.0305	1	w2v
123	text8_swap30609376_rep1	0.0971161192115	50	0.03075	1	w2v
124	text8_swap30609376_rep1	0.117743575839	50	0.031	1	w2v
125	text8_swap30609376_rep1	0.118577174716	50	0.03125	1	w2v
126	text8_swap30609376_rep1	0.117572988598	50	0.0315	1	w2v
127	text8_swap30609376_rep1	0.136881275244	50	0.03175	1	w2v
128	text8_swap30609376_rep1	0.100576376024	50	0.032	1	w2v
129	text8_swap30609376_rep1	0.127524610855	50	0.03225	1	w2v
130	text8_swap30609376_rep1	0.0981865512186	50	0.0325	1	w2v
131	text8_swap30609376_rep1	0.106466449523	50	0.03275	1	w2v
132	text8_swap30609376_rep1	0.114842365644	50	0.033	1	w2v
133	text8_swap30609376_rep1	0.132941610055	50	0.03325	1	w2v
134	text8_swap30609376_rep1	0.114420525616	50	0.0335	1	w2v
135	text8_swap30609376_rep1	0.136635422414	50	0.03375	1	w2v
136	text8_swap30609376_rep1	0.137505153017	50	0.034	1	w2v
137	text8_swap30609376_rep1	0.100828478041	50	0.03425	1	w2v
138	text8_swap30609376_rep1	0.0776146719963	50	0.0345	1	w2v
139	text8_swap30609376_rep1	0.110172493639	50	0.03475	1	w2v
140	text8_swap30609376_rep1	0.108859578893	50	0.035	1	w2v
141	text8_swap30609376_rep1	0.121716440929	50	0.03525	1	w2v
142	text8_swap30609376_rep1	0.0939040661348	50	0.0355	1	w2v
143	text8_swap30609376_rep1	0.117089567222	50	0.03575	1	w2v
144	text8_swap30609376_rep1	0.0971480313662	50	0.036	1	w2v
145	text8_swap30609376_rep1	0.116466100081	50	0.03625	1	w2v
146	text8_swap30609376_rep1	0.115081219568	50	0.0365	1	w2v
147	text8_swap30609376_rep1	0.10946311455	50	0.03675	1	w2v
148	text8_swap30609376_rep1	0.118591175741	50	0.037	1	w2v
149	text8_swap30609376_rep1	0.0809602245555	50	0.03725	1	w2v
150	text8_swap30609376_rep1	0.0814576558024	50	0.0375	1	w2v
151	text8_swap30609376_rep1	0.0776422566352	50	0.03775	1	w2v
152	text8_swap30609376_rep1	0.0846224713275	50	0.038	1	w2v
153	text8_swap30609376_rep1	0.093858765013	50	0.03825	1	w2v
154	text8_swap30609376_rep1	0.0878274510252	50	0.0385	1	w2v
155	text8_swap30609376_rep1	0.0927616635738	50	0.03875	1	w2v
156	text8_swap30609376_rep1	0.0977441382361	50	0.039	1	w2v
157	text8_swap30609376_rep1	0.0960737306609	50	0.03925	1	w2v
158	text8_swap30609376_rep1	0.0921319159654	50	0.0395	1	w2v
159	text8_swap30609376_rep1	0.0949186444977	50	0.03975	1	w2v
160	text8_swap30609376_rep1	0.0931848181704	50	0.04	1	w2v
161	text8_swap30609376_rep1	0.0617182384117	50	0.04025	1	w2v
162	text8_swap30609376_rep1	0.0758682706831	50	0.0405	1	w2v
163	text8_swap30609376_rep1	0.0832340881618	50	0.04075	1	w2v
164	text8_swap30609376_rep1	0.0860249658315	50	0.041	1	w2v
165	text8_swap30609376_rep1	0.0724782899662	50	0.04125	1	w2v
166	text8_swap30609376_rep1	0.0775854272946	50	0.0415	1	w2v
167	text8_swap30609376_rep1	0.0780150551784	50	0.04175	1	w2v
168	text8_swap30609376_rep1	0.0784442830226	50	0.042	1	w2v
169	text8_swap30609376_rep1	0.0597557270874	50	0.04225	1	w2v
170	text8_swap30609376_rep1	0.074504837543	50	0.0425	1	w2v
171	text8_swap30609376_rep1	0.0773249622231	50	0.04275	1	w2v
172	text8_swap30609376_rep1	0.0510213435511	50	0.043	1	w2v
173	text8_swap30609376_rep1	0.0464167009596	50	0.04325	1	w2v
174	text8_swap30609376_rep1	0.049127809681	50	0.0435	1	w2v
175	text8_swap30609376_rep1	0.041987009704	50	0.04375	1	w2v
176	text8_swap30609376_rep1	0.0322838491472	50	0.044	1	w2v
177	text8_swap30609376_rep1	0.0374542700458	50	0.04425	1	w2v
178	text8_swap30609376_rep1	0.0175744116604	50	0.0445	1	w2v
179	text8_swap30609376_rep1	0.0378645738018	50	0.04475	1	w2v
180	text8_swap30609376_rep1	0.045680024001	50	0.045	1	w2v
181	text8_swap30609376_rep1	0.0280645064059	50	0.04525	1	w2v
182	text8_swap30609376_rep1	0.0282147698352	50	0.0455	1	w2v
183	text8_swap30609376_rep1	0.0335217860938	50	0.04575	1	w2v
184	text8_swap30609376_rep1	0.0285143560636	50	0.046	1	w2v
185	text8_swap30609376_rep1	0.0260587976495	50	0.04625	1	w2v
186	text8_swap30609376_rep1	0.023576202948	50	0.0465	1	w2v
187	text8_swap30609376_rep1	0.0263327279174	50	0.04675	1	w2v
188	text8_swap30609376_rep1	0.0132351908041	50	0.047	1	w2v
189	text8_swap30609376_rep1	0.0212867039731	50	0.04725	1	w2v
190	text8_swap30609376_rep1	0.0213966318764	50	0.0475	1	w2v
191	text8_swap30609376_rep1	0.0107535694569	50	0.04775	1	w2v
192	text8_swap30609376_rep1	0.0162134481137	50	0.048	1	w2v
193	text8_swap30609376_rep1	0.0135803466621	50	0.04825	1	w2v
194	text8_swap30609376_rep1	0.0245685393761	50	0.0485	1	w2v
195	text8_swap30609376_rep1	0.00823092563118	50	0.04875	1	w2v
196	text8_swap30609376_rep1	0.0110301618582	50	0.049	1	w2v
197	text8_swap30609376_rep1	0.00554291426207	50	0.04925	1	w2v
