	corpus	fractal-dimensions	n-dimension	radii	replicate	tool
129	text8	0.230880672973	50	0.03225	2	w2v
130	text8	0.236215967601	50	0.0325	2	w2v
131	text8	0.2475696319	50	0.03275	2	w2v
132	text8	0.196816078092	50	0.033	2	w2v
133	text8	0.220214370171	50	0.03325	2	w2v
134	text8	0.223528966753	50	0.0335	2	w2v
135	text8	0.237069315222	50	0.03375	2	w2v
136	text8	0.246615143186	50	0.034	2	w2v
137	text8	0.270682421882	50	0.03425	2	w2v
138	text8	0.294940417703	50	0.0345	2	w2v
139	text8	0.267240316646	50	0.03475	2	w2v
140	text8	0.260254121992	50	0.035	2	w2v
141	text8	0.265837610731	50	0.03525	2	w2v
142	text8	0.246025127546	50	0.0355	2	w2v
143	text8	0.219628412213	50	0.03575	2	w2v
144	text8	0.216536390983	50	0.036	2	w2v
145	text8	0.228477881855	50	0.03625	2	w2v
146	text8	0.229687510317	50	0.0365	2	w2v
147	text8	0.230893351628	50	0.03675	2	w2v
148	text8	0.173011200747	50	0.037	2	w2v
149	text8	0.217985425436	50	0.03725	2	w2v
150	text8	0.197004767317	50	0.0375	2	w2v
151	text8	0.215844501682	50	0.03775	2	w2v
152	text8	0.208019410507	50	0.038	2	w2v
153	text8	0.233811483018	50	0.03825	2	w2v
154	text8	0.214656367617	50	0.0385	2	w2v
155	text8	0.240707777578	50	0.03875	2	w2v
156	text8	0.216797809657	50	0.039	2	w2v
157	text8	0.201837151201	50	0.03925	2	w2v
158	text8	0.221287532151	50	0.0395	2	w2v
159	text8	0.196908670286	50	0.03975	2	w2v
160	text8	0.169975021109	50	0.04	2	w2v
161	text8	0.170853122403	50	0.04025	2	w2v
162	text8	0.174080565184	50	0.0405	2	w2v
163	text8	0.193868263707	50	0.04075	2	w2v
164	text8	0.178200772928	50	0.041	2	w2v
165	text8	0.200567850263	50	0.04125	2	w2v
166	text8	0.225511589658	50	0.0415	2	w2v
167	text8	0.178380743682	50	0.04175	2	w2v
168	text8	0.179254809926	50	0.042	2	w2v
169	text8	0.153363489878	50	0.04225	2	w2v
170	text8	0.185915867574	50	0.0425	2	w2v
171	text8	0.127834281494	50	0.04275	2	w2v
172	text8	0.163059379895	50	0.043	2	w2v
173	text8	0.131588568835	50	0.04325	2	w2v
174	text8	0.174644242239	50	0.0435	2	w2v
175	text8	0.147907302859	50	0.04375	2	w2v
176	text8	0.123442984527	50	0.044	2	w2v
177	text8	0.101276391316	50	0.04425	2	w2v
178	text8	0.145031594276	50	0.0445	2	w2v
179	text8	0.117612405665	50	0.04475	2	w2v
180	text8	0.133600598131	50	0.045	2	w2v
181	text8	0.105852467426	50	0.04525	2	w2v
182	text8	0.111561013749	50	0.0455	2	w2v
183	text8	0.106891170546	50	0.04575	2	w2v
184	text8	0.104792078545	50	0.046	2	w2v
185	text8	0.118458581162	50	0.04625	2	w2v
186	text8	0.0872896168015	50	0.0465	2	w2v
187	text8	0.101003420422	50	0.04675	2	w2v
188	text8	0.0934772581188	50	0.047	2	w2v
189	text8	0.0697784789765	50	0.04725	2	w2v
190	text8	0.107867595846	50	0.0475	2	w2v
191	text8	0.0975379808038	50	0.04775	2	w2v
192	text8	0.0598932315595	50	0.048	2	w2v
193	text8	0.0601856408041	50	0.04825	2	w2v
194	text8	0.0577292821108	50	0.0485	2	w2v
195	text8	0.0718179746588	50	0.04875	2	w2v
196	text8	0.0499589308377	50	0.049	2	w2v
197	text8	0.0697193499351	50	0.04925	2	w2v
198	text8	0.0868553877537	50	0.0495	2	w2v
0	text8	0.0	50	0.0	3	w2v
1	text8	0.0	50	0.00025	3	w2v
2	text8	0.0	50	0.0005	3	w2v
3	text8	0.0	50	0.00075	3	w2v
4	text8	0.0	50	0.001	3	w2v
5	text8	0.0	50	0.00125	3	w2v
6	text8	0.0	50	0.0015	3	w2v
7	text8	0.0	50	0.00175	3	w2v
8	text8	0.023815406964	50	0.002	3	w2v
9	text8	0.0794249118683	50	0.00225	3	w2v
10	text8	0.973471392473	50	0.0025	3	w2v
11	text8	3.88775506778	50	0.00275	3	w2v
12	text8	10.3743939776	50	0.003	3	w2v
13	text8	11.731780675	50	0.00325	3	w2v
14	text8	9.659079339	50	0.0035	3	w2v
15	text8	7.50660141472	50	0.00375	3	w2v
16	text8	5.64863705022	50	0.004	3	w2v
17	text8	4.03359974965	50	0.00425	3	w2v
18	text8	3.0459210077	50	0.0045	3	w2v
19	text8	2.40566755453	50	0.00475	3	w2v
20	text8	2.00001434888	50	0.005	3	w2v
21	text8	1.66967840306	50	0.00525	3	w2v
22	text8	1.51419193584	50	0.0055	3	w2v
23	text8	1.27239924143	50	0.00575	3	w2v
24	text8	1.15443378809	50	0.006	3	w2v
25	text8	1.0474286113	50	0.00625	3	w2v
26	text8	0.978961137266	50	0.0065	3	w2v
27	text8	0.849694167323	50	0.00675	3	w2v
28	text8	0.803742199862	50	0.007	3	w2v
29	text8	0.78564321228	50	0.00725	3	w2v
30	text8	0.78252625422	50	0.0075	3	w2v
31	text8	0.71475337789	50	0.00775	3	w2v
32	text8	0.708217390755	50	0.008	3	w2v
33	text8	0.699018274236	50	0.00825	3	w2v
34	text8	0.589461549923	50	0.0085	3	w2v
35	text8	0.582216832942	50	0.00875	3	w2v
36	text8	0.576329685508	50	0.009	3	w2v
37	text8	0.598246802118	50	0.00925	3	w2v
38	text8	0.512362585742	50	0.0095	3	w2v
39	text8	0.511779102165	50	0.00975	3	w2v
40	text8	0.510064241362	50	0.01	3	w2v
41	text8	0.472269621329	50	0.01025	3	w2v
42	text8	0.482745610263	50	0.0105	3	w2v
43	text8	0.455481483559	50	0.01075	3	w2v
44	text8	0.445303059928	50	0.011	3	w2v
45	text8	0.444202264717	50	0.01125	3	w2v
46	text8	0.468651849568	50	0.0115	3	w2v
47	text8	0.413157329026	50	0.01175	3	w2v
48	text8	0.399641889011	50	0.012	3	w2v
49	text8	0.375832667293	50	0.01225	3	w2v
50	text8	0.380536393085	50	0.0125	3	w2v
51	text8	0.351658352473	50	0.01275	3	w2v
52	text8	0.357084291244	50	0.013	3	w2v
53	text8	0.393691331873	50	0.01325	3	w2v
54	text8	0.398120717042	50	0.0135	3	w2v
55	text8	0.33755975635	50	0.01375	3	w2v
56	text8	0.322163871384	50	0.014	3	w2v
57	text8	0.305276612102	50	0.01425	3	w2v
58	text8	0.375173057457	50	0.0145	3	w2v
59	text8	0.382499503379	50	0.01475	3	w2v
60	text8	0.330100187166	50	0.015	3	w2v
61	text8	0.339434569874	50	0.01525	3	w2v
62	text8	0.322322553162	50	0.0155	3	w2v
63	text8	0.295508962062	50	0.01575	3	w2v
64	text8	0.341173231169	50	0.016	3	w2v
65	text8	0.261329405411	50	0.01625	3	w2v
66	text8	0.318436137834	50	0.0165	3	w2v
67	text8	0.309527287578	50	0.01675	3	w2v
68	text8	0.304081151215	50	0.017	3	w2v
69	text8	0.293506699831	50	0.01725	3	w2v
70	text8	0.295224242514	50	0.0175	3	w2v
71	text8	0.279168756236	50	0.01775	3	w2v
72	text8	0.294763277336	50	0.018	3	w2v
73	text8	0.247237989828	50	0.01825	3	w2v
74	text8	0.287610540632	50	0.0185	3	w2v
75	text8	0.306155490605	50	0.01875	3	w2v
76	text8	0.255778150784	50	0.019	3	w2v
77	text8	0.273028261842	50	0.01925	3	w2v
78	text8	0.282355937449	50	0.0195	3	w2v
79	text8	0.260311142112	50	0.01975	3	w2v
80	text8	0.25582246421	50	0.02	3	w2v
81	text8	0.255393211807	50	0.02025	3	w2v
82	text8	0.288647844484	50	0.0205	3	w2v
83	text8	0.244332061745	50	0.02075	3	w2v
84	text8	0.266572187474	50	0.021	3	w2v
85	text8	0.270322020371	50	0.02125	3	w2v
86	text8	0.269710604588	50	0.0215	3	w2v
87	text8	0.27638419685	50	0.02175	3	w2v
88	text8	0.246098553592	50	0.022	3	w2v
89	text8	0.233257528911	50	0.02225	3	w2v
90	text8	0.257838752543	50	0.0225	3	w2v
91	text8	0.234137573241	50	0.02275	3	w2v
92	text8	0.272831768663	50	0.023	3	w2v
93	text8	0.285767247039	50	0.02325	3	w2v
94	text8	0.258411389335	50	0.0235	3	w2v
95	text8	0.247899035617	50	0.02375	3	w2v
96	text8	0.245108428543	50	0.024	3	w2v
97	text8	0.274075604841	50	0.02425	3	w2v
98	text8	0.210363704275	50	0.0245	3	w2v
99	text8	0.265391671598	50	0.02475	3	w2v
100	text8	0.22826649083	50	0.025	3	w2v
101	text8	0.246425138388	50	0.02525	3	w2v
102	text8	0.253209173955	50	0.0255	3	w2v
103	text8	0.255049483782	50	0.02575	3	w2v
104	text8	0.251849932827	50	0.026	3	w2v
105	text8	0.218174578644	50	0.02625	3	w2v
106	text8	0.252121687776	50	0.0265	3	w2v
107	text8	0.233324826642	50	0.02675	3	w2v
108	text8	0.276400504718	50	0.027	3	w2v
109	text8	0.245235264217	50	0.02725	3	w2v
110	text8	0.25741696292	50	0.0275	3	w2v
111	text8	0.236249730239	50	0.02775	3	w2v
112	text8	0.248503490114	50	0.028	3	w2v
113	text8	0.235879846896	50	0.02825	3	w2v
114	text8	0.221289466372	50	0.0285	3	w2v
115	text8	0.275257112583	50	0.02875	3	w2v
116	text8	0.280620313716	50	0.029	3	w2v
117	text8	0.251213885597	50	0.02925	3	w2v
118	text8	0.219626055793	50	0.0295	3	w2v
119	text8	0.260039619689	50	0.02975	3	w2v
120	text8	0.209362507209	50	0.03	3	w2v
121	text8	0.252085065159	50	0.03025	3	w2v
122	text8	0.240397101126	50	0.0305	3	w2v
123	text8	0.251398204334	50	0.03075	3	w2v
124	text8	0.203142232269	50	0.031	3	w2v
125	text8	0.258387882778	50	0.03125	3	w2v
126	text8	0.211461171305	50	0.0315	3	w2v
127	text8	0.208876160614	50	0.03175	3	w2v
128	text8	0.227832306879	50	0.032	3	w2v
129	text8	0.26867505913	50	0.03225	3	w2v
130	text8	0.238431275258	50	0.0325	3	w2v
131	text8	0.239820184619	50	0.03275	3	w2v
132	text8	0.221120463027	50	0.033	3	w2v
133	text8	0.22847889293	50	0.03325	3	w2v
134	text8	0.235892532929	50	0.0335	3	w2v
135	text8	0.216795789846	50	0.03375	3	w2v
136	text8	0.252984302297	50	0.034	3	w2v
137	text8	0.244035326889	50	0.03425	3	w2v
138	text8	0.234986235501	50	0.0345	3	w2v
139	text8	0.3010328454	50	0.03475	3	w2v
140	text8	0.237463250844	50	0.035	3	w2v
141	text8	0.236638809835	50	0.03525	3	w2v
142	text8	0.244280523242	50	0.0355	3	w2v
143	text8	0.217834351452	50	0.03575	3	w2v
144	text8	0.283374386987	50	0.036	3	w2v
145	text8	0.209322232697	50	0.03625	3	w2v
146	text8	0.23430541767	50	0.0365	3	w2v
147	text8	0.213735726186	50	0.03675	3	w2v
148	text8	0.188579094766	50	0.037	3	w2v
149	text8	0.222654798565	50	0.03725	3	w2v
150	text8	0.230453568602	50	0.0375	3	w2v
151	text8	0.218276491315	50	0.03775	3	w2v
152	text8	0.214926742089	50	0.038	3	w2v
153	text8	0.207036390486	50	0.03825	3	w2v
154	text8	0.246527909782	50	0.0385	3	w2v
155	text8	0.172769622484	50	0.03875	3	w2v
156	text8	0.169119450382	50	0.039	3	w2v
157	text8	0.229708304261	50	0.03925	3	w2v
158	text8	0.237749832995	50	0.0395	3	w2v
159	text8	0.199487454457	50	0.03975	3	w2v
160	text8	0.165536707066	50	0.04	3	w2v
161	text8	0.192160880646	50	0.04025	3	w2v
162	text8	0.247247834652	50	0.0405	3	w2v
163	text8	0.170366209844	50	0.04075	3	w2v
164	text8	0.180737332404	50	0.041	3	w2v
165	text8	0.210297710592	50	0.04125	3	w2v
166	text8	0.216099059147	50	0.0415	3	w2v
167	text8	0.152010161135	50	0.04175	3	w2v
168	text8	0.143082899782	50	0.042	3	w2v
169	text8	0.175480483302	50	0.04225	3	w2v
170	text8	0.139612166034	50	0.0425	3	w2v
171	text8	0.157540004788	50	0.04275	3	w2v
172	text8	0.15831318358	50	0.043	3	w2v
173	text8	0.134237535185	50	0.04325	3	w2v
174	text8	0.147392966927	50	0.0435	3	w2v
175	text8	0.145603184761	50	0.04375	3	w2v
176	text8	0.151354509494	50	0.044	3	w2v
177	text8	0.116607570548	50	0.04425	3	w2v
178	text8	0.129920672936	50	0.0445	3	w2v
179	text8	0.122876510679	50	0.04475	3	w2v
180	text8	0.12090497058	50	0.045	3	w2v
181	text8	0.124077510193	50	0.04525	3	w2v
182	text8	0.119482775583	50	0.0455	3	w2v
183	text8	0.140930664673	50	0.04575	3	w2v
184	text8	0.125863088929	50	0.046	3	w2v
185	text8	0.0869498283052	50	0.04625	3	w2v
186	text8	0.100613066703	50	0.0465	3	w2v
187	text8	0.103757746955	50	0.04675	3	w2v
188	text8	0.104253432876	50	0.047	3	w2v
189	text8	0.067153181271	50	0.04725	3	w2v
190	text8	0.0809774985855	50	0.0475	3	w2v
191	text8	0.100348882375	50	0.04775	3	w2v
192	text8	0.100820068447	50	0.048	3	w2v
193	text8	0.0684455127778	50	0.04825	3	w2v
194	text8	0.0687749105665	50	0.0485	3	w2v
195	text8	0.0801584611287	50	0.04875	3	w2v
196	text8	0.0749823495224	50	0.049	3	w2v
197	text8	0.0390662800321	50	0.04925	3	w2v
198	text8	0.0813080489816	50	0.0495	3	w2v
0	text8	0.0	50	0.0	2	GloVe
1	text8	0.0	50	0.00025	2	GloVe
2	text8	0.0	50	0.0005	2	GloVe
3	text8	0.0	50	0.00075	2	GloVe
4	text8	0.0	50	0.001	2	GloVe
5	text8	0.0	50	0.00125	2	GloVe
6	text8	0.0	50	0.0015	2	GloVe
7	text8	0.0	50	0.00175	2	GloVe
8	text8	0.0	50	0.002	2	GloVe
9	text8	0.0	50	0.00225	2	GloVe
10	text8	0.0	50	0.0025	2	GloVe
11	text8	0.0	50	0.00275	2	GloVe
12	text8	0.0	50	0.003	2	GloVe
13	text8	0.0	50	0.00325	2	GloVe
14	text8	0.0	50	0.0035	2	GloVe
15	text8	0.0	50	0.00375	2	GloVe
16	text8	0.0	50	0.004	2	GloVe
17	text8	0.0490750309388	50	0.00425	2	GloVe
18	text8	0.0	50	0.0045	2	GloVe
19	text8	0.0545335341483	50	0.00475	2	GloVe
20	text8	0.114183773396	50	0.005	2	GloVe
21	text8	0.704854080023	50	0.00525	2	GloVe
22	text8	1.51980814942	50	0.0055	2	GloVe
23	text8	3.55442714573	50	0.00575	2	GloVe
24	text8	6.99426651742	50	0.006	2	GloVe
25	text8	9.29605785981	50	0.00625	2	GloVe
26	text8	10.3321156632	50	0.0065	2	GloVe
27	text8	10.8818939355	50	0.00675	2	GloVe
28	text8	11.0224513778	50	0.007	2	GloVe
29	text8	9.87345695821	50	0.00725	2	GloVe
30	text8	8.83248950931	50	0.0075	2	GloVe
31	text8	7.71686838044	50	0.00775	2	GloVe
32	text8	7.12008234647	50	0.008	2	GloVe
33	text8	6.00347878132	50	0.00825	2	GloVe
34	text8	5.43287453944	50	0.0085	2	GloVe
35	text8	4.7087525211	50	0.00875	2	GloVe
36	text8	4.22361419989	50	0.009	2	GloVe
37	text8	3.73805641773	50	0.00925	2	GloVe
38	text8	3.28486272192	50	0.0095	2	GloVe
39	text8	3.05738734558	50	0.00975	2	GloVe
40	text8	2.94363410504	50	0.01	2	GloVe
41	text8	2.63532000755	50	0.01025	2	GloVe
42	text8	2.47599716363	50	0.0105	2	GloVe
43	text8	2.27676600655	50	0.01075	2	GloVe
44	text8	2.15489273923	50	0.011	2	GloVe
45	text8	1.98575044665	50	0.01125	2	GloVe
46	text8	1.85962012793	50	0.0115	2	GloVe
47	text8	1.79975643412	50	0.01175	2	GloVe
48	text8	1.59326234557	50	0.012	2	GloVe
49	text8	1.50502386241	50	0.01225	2	GloVe
50	text8	1.52830315231	50	0.0125	2	GloVe
51	text8	1.45832286173	50	0.01275	2	GloVe
52	text8	1.4141687886	50	0.013	2	GloVe
53	text8	1.39584834517	50	0.01325	2	GloVe
54	text8	1.32799750263	50	0.0135	2	GloVe
55	text8	1.30250172731	50	0.01375	2	GloVe
56	text8	1.1648367687	50	0.014	2	GloVe
57	text8	1.12042578955	50	0.01425	2	GloVe
58	text8	1.15620024732	50	0.0145	2	GloVe
59	text8	1.09911151813	50	0.01475	2	GloVe
60	text8	1.13671081369	50	0.015	2	GloVe
61	text8	1.00157843181	50	0.01525	2	GloVe
62	text8	1.00738881483	50	0.0155	2	GloVe
63	text8	1.00289484483	50	0.01575	2	GloVe
64	text8	0.994094747389	50	0.016	2	GloVe
65	text8	0.956224265144	50	0.01625	2	GloVe
66	text8	0.96708420545	50	0.0165	2	GloVe
67	text8	0.882696110291	50	0.01675	2	GloVe
68	text8	0.917935214136	50	0.017	2	GloVe
69	text8	0.952771627184	50	0.01725	2	GloVe
70	text8	0.862322811098	50	0.0175	2	GloVe
71	text8	0.830098415165	50	0.01775	2	GloVe
72	text8	0.824661493106	50	0.018	2	GloVe
73	text8	0.828114653368	50	0.01825	2	GloVe
74	text8	0.847842543823	50	0.0185	2	GloVe
75	text8	0.819802679943	50	0.01875	2	GloVe
76	text8	0.81577217561	50	0.019	2	GloVe
77	text8	0.798275372702	50	0.01925	2	GloVe
78	text8	0.780835420859	50	0.0195	2	GloVe
79	text8	0.799538017773	50	0.01975	2	GloVe
80	text8	0.780423963529	50	0.02	2	GloVe
81	text8	0.790093033268	50	0.02025	2	GloVe
82	text8	0.757233221062	50	0.0205	2	GloVe
83	text8	0.753356585516	50	0.02075	2	GloVe
84	text8	0.848581500743	50	0.021	2	GloVe
85	text8	0.714089283213	50	0.02125	2	GloVe
86	text8	0.724129181427	50	0.0215	2	GloVe
87	text8	0.727958687163	50	0.02175	2	GloVe
88	text8	0.734835067792	50	0.022	2	GloVe
89	text8	0.754050693251	50	0.02225	2	GloVe
90	text8	0.725050558034	50	0.0225	2	GloVe
91	text8	0.677374342209	50	0.02275	2	GloVe
92	text8	0.720402831748	50	0.023	2	GloVe
93	text8	0.708449237684	50	0.02325	2	GloVe
94	text8	0.641392043523	50	0.0235	2	GloVe
95	text8	0.675412521939	50	0.02375	2	GloVe
96	text8	0.688788208347	50	0.024	2	GloVe
97	text8	0.706894439071	50	0.02425	2	GloVe
98	text8	0.694650796242	50	0.0245	2	GloVe
99	text8	0.66478610969	50	0.02475	2	GloVe
100	text8	0.650951645037	50	0.025	2	GloVe
101	text8	0.620960158901	50	0.02525	2	GloVe
102	text8	0.571470773422	50	0.0255	2	GloVe
103	text8	0.575472493078	50	0.02575	2	GloVe
104	text8	0.659406383183	50	0.026	2	GloVe
105	text8	0.635356365278	50	0.02625	2	GloVe
106	text8	0.558671652442	50	0.0265	2	GloVe
107	text8	0.526308993894	50	0.02675	2	GloVe
108	text8	0.566750491636	50	0.027	2	GloVe
109	text8	0.559015608513	50	0.02725	2	GloVe
110	text8	0.516125469692	50	0.0275	2	GloVe
111	text8	0.499903137634	50	0.02775	2	GloVe
112	text8	0.500448386731	50	0.028	2	GloVe
113	text8	0.451816712809	50	0.02825	2	GloVe
114	text8	0.467616285153	50	0.0285	2	GloVe
115	text8	0.42357414107	50	0.02875	2	GloVe
116	text8	0.389549370768	50	0.029	2	GloVe
117	text8	0.389854006621	50	0.02925	2	GloVe
118	text8	0.400565309264	50	0.0295	2	GloVe
119	text8	0.360639256788	50	0.02975	2	GloVe
120	text8	0.344988030754	50	0.03	2	GloVe
121	text8	0.33271988187	50	0.03025	2	GloVe
122	text8	0.263439498788	50	0.0305	2	GloVe
123	text8	0.307942808726	50	0.03075	2	GloVe
124	text8	0.325846329869	50	0.031	2	GloVe
125	text8	0.273365894576	50	0.03125	2	GloVe
126	text8	0.271307482373	50	0.0315	2	GloVe
127	text8	0.271037623327	50	0.03175	2	GloVe
128	text8	0.237622417961	50	0.032	2	GloVe
129	text8	0.201999652543	50	0.03225	2	GloVe
130	text8	0.16597398782	50	0.0325	2	GloVe
131	text8	0.198914527063	50	0.03275	2	GloVe
132	text8	0.194464732146	50	0.033	2	GloVe
133	text8	0.157678316236	50	0.03325	2	GloVe
134	text8	0.120454919401	50	0.0335	2	GloVe
135	text8	0.14432332595	50	0.03375	2	GloVe
136	text8	0.162651432384	50	0.034	2	GloVe
137	text8	0.0935370062856	50	0.03425	2	GloVe
138	text8	0.111799839016	50	0.0345	2	GloVe
139	text8	0.0927831112531	50	0.03475	2	GloVe
140	text8	0.099344825373	50	0.035	2	GloVe
141	text8	0.0959833242671	50	0.03525	2	GloVe
142	text8	0.104642856063	50	0.0355	2	GloVe
143	text8	0.0769575068555	50	0.03575	2	GloVe
144	text8	0.0794899203856	50	0.036	2	GloVe
145	text8	0.0574374940603	50	0.03625	2	GloVe
146	text8	0.066066064585	50	0.0365	2	GloVe
147	text8	0.0602551599216	50	0.03675	2	GloVe
148	text8	0.0480949528338	50	0.037	2	GloVe
149	text8	0.0378820595321	50	0.03725	2	GloVe
150	text8	0.0211821881122	50	0.0375	2	GloVe
151	text8	0.0362421026451	50	0.03775	2	GloVe
152	text8	0.0407629219235	50	0.038	2	GloVe
153	text8	0.0345432611447	50	0.03825	2	GloVe
154	text8	0.0391049877114	50	0.0385	2	GloVe
155	text8	0.0174892900793	50	0.03875	2	GloVe
156	text8	0.0395967280979	50	0.039	2	GloVe
157	text8	0.026560895699	50	0.03925	2	GloVe
158	text8	0.0222711716638	50	0.0395	2	GloVe
159	text8	0.0201678240976	50	0.03975	2	GloVe
160	text8	0.0180371961854	50	0.04	2	GloVe
161	text8	0.0272205434662	50	0.04025	2	GloVe
162	text8	0.00912867182861	50	0.0405	2	GloVe
163	text8	0.0183681494719	50	0.04075	2	GloVe
164	text8	0.0092394682912	50	0.041	2	GloVe
165	text8	0.00697138409417	50	0.04125	2	GloVe
166	text8	0.0116885227184	50	0.0415	2	GloVe
167	text8	0.0141093798244	50	0.04175	2	GloVe
168	text8	0.00709635938696	50	0.042	2	GloVe
169	text8	0.00713817390165	50	0.04225	2	GloVe
170	text8	0.00957324600142	50	0.0425	2	GloVe
171	text8	0.00722169099422	50	0.04275	2	GloVe
172	text8	0.00726349435829	50	0.043	2	GloVe
173	text8	0.00974032391505	50	0.04325	2	GloVe
174	text8	0.00489802597659	50	0.0435	2	GloVe
175	text8	0.0024629956728	50	0.04375	2	GloVe
176	text8	0.00990777203093	50	0.044	2	GloVe
177	text8	0.0	50	0.04425	2	GloVe
178	text8	0.00751466239385	50	0.0445	2	GloVe
179	text8	0.0125938956858	50	0.04475	2	GloVe
180	text8	0.00506537403408	50	0.045	2	GloVe
181	text8	0.00254666499506	50	0.04525	2	GloVe
182	text8	0.0	50	0.0455	2	GloVe
183	text8	0.0	50	0.04575	2	GloVe
184	text8	0.00258872251959	50	0.046	2	GloVe
185	text8	0.0	50	0.04625	2	GloVe
186	text8	0.00261674797323	50	0.0465	2	GloVe
187	text8	0.0	50	0.04675	2	GloVe
188	text8	0.00528950817068	50	0.047	2	GloVe
189	text8	0.0	50	0.04725	2	GloVe
190	text8	0.00801816455509	50	0.0475	2	GloVe
191	text8	0.00268667622799	50	0.04775	2	GloVe
192	text8	0.00270066804298	50	0.048	2	GloVe
193	text8	0.0	50	0.04825	2	GloVe
194	text8	0.00272868877524	50	0.0485	2	GloVe
195	text8	0.0	50	0.04875	2	GloVe
196	text8	0.0	50	0.049	2	GloVe
197	text8	0.0	50	0.04925	2	GloVe
198	text8	0.0	50	0.0495	2	GloVe
0	text8	0.0	50	0.0	3	GloVe
1	text8	0.0	50	0.00025	3	GloVe
2	text8	0.0	50	0.0005	3	GloVe
3	text8	0.0	50	0.00075	3	GloVe
4	text8	0.0	50	0.001	3	GloVe
5	text8	0.0	50	0.00125	3	GloVe
6	text8	0.0	50	0.0015	3	GloVe
7	text8	0.0	50	0.00175	3	GloVe
8	text8	0.0	50	0.002	3	GloVe
9	text8	0.0	50	0.00225	3	GloVe
10	text8	0.0	50	0.0025	3	GloVe
11	text8	0.0	50	0.00275	3	GloVe
12	text8	0.0	50	0.003	3	GloVe
13	text8	0.0	50	0.00325	3	GloVe
14	text8	0.0	50	0.0035	3	GloVe
15	text8	0.0	50	0.00375	3	GloVe
16	text8	0.0	50	0.004	3	GloVe
17	text8	0.0	50	0.00425	3	GloVe
18	text8	0.0	50	0.0045	3	GloVe
19	text8	0.0	50	0.00475	3	GloVe
20	text8	0.39909895251	50	0.005	3	GloVe
21	text8	0.410579642176	50	0.00525	3	GloVe
22	text8	1.29935981864	50	0.0055	3	GloVe
23	text8	3.65622072589	50	0.00575	3	GloVe
24	text8	6.20384564159	50	0.006	3	GloVe
25	text8	8.73281565833	50	0.00625	3	GloVe
26	text8	11.6729933082	50	0.0065	3	GloVe
27	text8	11.3541847208	50	0.00675	3	GloVe
28	text8	11.3149945615	50	0.007	3	GloVe
29	text8	10.6648861337	50	0.00725	3	GloVe
30	text8	9.01051066514	50	0.0075	3	GloVe
31	text8	7.83498913991	50	0.00775	3	GloVe
32	text8	7.0126103418	50	0.008	3	GloVe
33	text8	5.88534877244	50	0.00825	3	GloVe
34	text8	5.09200242447	50	0.0085	3	GloVe
35	text8	4.83761606553	50	0.00875	3	GloVe
36	text8	4.20409892379	50	0.009	3	GloVe
37	text8	3.60685927347	50	0.00925	3	GloVe
38	text8	3.296873207	50	0.0095	3	GloVe
39	text8	2.95370280257	50	0.00975	3	GloVe
40	text8	2.76040108621	50	0.01	3	GloVe
41	text8	2.48234742914	50	0.01025	3	GloVe
42	text8	2.42972979526	50	0.0105	3	GloVe
43	text8	2.25686115922	50	0.01075	3	GloVe
44	text8	2.06888345708	50	0.011	3	GloVe
45	text8	2.00054777726	50	0.01125	3	GloVe
46	text8	1.78530572611	50	0.0115	3	GloVe
47	text8	1.71589516484	50	0.01175	3	GloVe
48	text8	1.62655978892	50	0.012	3	GloVe
49	text8	1.61834501432	50	0.01225	3	GloVe
50	text8	1.43528881664	50	0.0125	3	GloVe
51	text8	1.44411565559	50	0.01275	3	GloVe
52	text8	1.3506653977	50	0.013	3	GloVe
53	text8	1.30802997045	50	0.01325	3	GloVe
54	text8	1.27578609613	50	0.0135	3	GloVe
55	text8	1.20530177459	50	0.01375	3	GloVe
56	text8	1.15583232179	50	0.014	3	GloVe
57	text8	1.10622689564	50	0.01425	3	GloVe
58	text8	1.09986917732	50	0.0145	3	GloVe
59	text8	1.10961426605	50	0.01475	3	GloVe
60	text8	0.990366074955	50	0.015	3	GloVe
61	text8	1.01370477751	50	0.01525	3	GloVe
62	text8	0.975808283912	50	0.0155	3	GloVe
63	text8	0.951522498246	50	0.01575	3	GloVe
64	text8	0.981271447579	50	0.016	3	GloVe
65	text8	0.890017637813	50	0.01625	3	GloVe
66	text8	0.970095882017	50	0.0165	3	GloVe
67	text8	0.92101862825	50	0.01675	3	GloVe
68	text8	0.930831982847	50	0.017	3	GloVe
69	text8	0.782695503429	50	0.01725	3	GloVe
70	text8	0.86285524004	50	0.0175	3	GloVe
71	text8	0.826311897612	50	0.01775	3	GloVe
72	text8	0.841554973109	50	0.018	3	GloVe
73	text8	0.859610932225	50	0.01825	3	GloVe
74	text8	0.794654332989	50	0.0185	3	GloVe
75	text8	0.829469817822	50	0.01875	3	GloVe
76	text8	0.850652791841	50	0.019	3	GloVe
77	text8	0.782248862415	50	0.01925	3	GloVe
78	text8	0.77993901183	50	0.0195	3	GloVe
79	text8	0.810590478509	50	0.01975	3	GloVe
80	text8	0.788456619865	50	0.02	3	GloVe
81	text8	0.707577902074	50	0.02025	3	GloVe
82	text8	0.790299040292	50	0.0205	3	GloVe
83	text8	0.769539368484	50	0.02075	3	GloVe
84	text8	0.727521959138	50	0.021	3	GloVe
85	text8	0.766482572038	50	0.02125	3	GloVe
86	text8	0.734884172425	50	0.0215	3	GloVe
87	text8	0.75247239262	50	0.02175	3	GloVe
88	text8	0.682187325664	50	0.022	3	GloVe
